inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I93860229,Politecnico di Milano,IT,Italy,Milan,,education,2902,INFN Sezione di Milano,I4210136779,IT,facility,child,1
I94062374,Florida College,US,United States,Temple Terrace,Florida,education,2903,,,,,,1
I9341345,University of Lübeck,DE,Germany,Lübeck,Schleswig-Holstein,education,2904,University Hospital Schleswig-Holstein,I4210112713,DE,healthcare,related,1
I92869138,"University of Natural Resources and Life Sciences, Vienna",AT,Austria,Vienna,,education,2905,Center for Global Change and Sustainability,I4210114764,MX,nonprofit,child,1
I929597975,National University of Sciences and Technology,PK,Pakistan,Islamabad,,education,2906,,,,,,1
I930072361,Tun Hussein Onn University of Malaysia,MY,Malaysia,Batu Pahat,,education,2907,,,,,,1
I9300472,Bournemouth University,GB,United Kingdom,Poole,,education,2908,Anglo-European College of Chiropractic,I200358475,GB,education,child,1
I92961808,Riau University,ID,Indonesia,Pekanbaru,,education,2909,,,,,,1
I9340077,Comisión Nacional de Energía Atómica,AR,Argentina,Buenos Aires,,government,2910,Balseiro Institute,I2802473995,AR,education,child,1
I9340077,Comisión Nacional de Energía Atómica,AR,Argentina,Buenos Aires,,government,2910,Bariloche Atomic Centre,I2883434090,AR,facility,child,2
I9340077,Comisión Nacional de Energía Atómica,AR,Argentina,Buenos Aires,,government,2910,Instituto de Tecnologías en Detección y Astropartículas,I4210136977,AR,facility,child,3
I932239252,SASTRA University,IN,India,Thanjavur,Tamil Nadu,education,2911,,,,,,1
I931681460,Universiti Tunku Abdul Rahman,MY,Malaysia,Kampar,,education,2912,,,,,,1
I93396115,The University of Notre Dame Australia,AU,Australia,Fremantle,Western Australia,education,2913,Auburn Hospital,I2802440936,AU,healthcare,related,1
I93396115,The University of Notre Dame Australia,AU,Australia,Fremantle,Western Australia,education,2913,Calvary Riverina Hospital,I3153914608,AU,healthcare,related,2
I93396115,The University of Notre Dame Australia,AU,Australia,Fremantle,Western Australia,education,2913,Sir Charles Gairdner Hospital,I2802220196,AU,healthcare,related,3
I931913249,Norwegian School of Economics,NO,Norway,Bergen,,education,2914,,,,,,1
I93393672,Western University of Health Sciences,US,United States,Pomona,California,education,2915,Arrowhead Regional Medical Center,I2799587377,US,healthcare,related,1
I93393672,Western University of Health Sciences,US,United States,Pomona,California,education,2915,College Medical Center,I4210106287,US,healthcare,related,2
I9364636,Salisbury University,US,United States,Salisbury,Maryland,education,2916,University System of Maryland,I1317227900,US,education,parent,1
I93173995,Universidad Juárez Autónoma de Tabasco,MX,Mexico,Villahermosa,,education,2917,,,,,,1
I9323808,Daegu University,KR,South Korea,Daegu,,education,2918,,,,,,1
I93906172,Anyang University,KR,South Korea,Anyang-si,,education,2919,,,,,,1
I93251985,Irkutsk State University,RU,Russia,Irkutsk,,education,2920,,,,,,1
I93477617,Huizhou University,CN,China,Huizhou,,education,2921,,,,,,1
I9356336,Zhangzhou Normal University,CN,China,Zhangzhou,,education,2922,,,,,,1
I93320256,University of Tampa,US,United States,Tampa,Florida,education,2923,,,,,,1
I9374425,Ottawa University,US,United States,Ottawa,Kansas,education,2924,,,,,,1
I931278978,College of Business Administration,LV,Latvia,Riga,,education,2925,,,,,,1
I9353105,Sudan University of Science and Technology,SD,Sudan,Khartoum,,education,2926,,,,,,1
I93131583,Emporia State University,US,United States,Emporia,Kansas,education,2927,,,,,,1
I933054736,Defence Academy of the United Kingdom,GB,United Kingdom,Shrivenham,,education,2928,Ministry of Defence,I1306956679,GB,government,parent,1
I93085520,Silicon Labs (United States),US,United States,Austin,Texas,company,2929,Silicon Labs (Norway),I4210166093,NO,company,child,1
I930713850,The Hague University of Applied Sciences,NL,Netherlands,The Hague,,education,2930,,,,,,1
I932564295,International Institute of Social History,NL,Netherlands,Amsterdam,,archive,2931,Royal Netherlands Academy of Arts and Sciences,I1322597698,NL,government,parent,1
I93189275,International Islamic University College Selangor,MY,Malaysia,Putrajaya,,education,2932,,,,,,1
I93364004,University of Guyana,GY,Guyana,Georgetown,,education,2933,,,,,,1
I930026050,China Steel (Taiwan),TW,Taiwan,Kaohsiung City,,company,2934,,,,,,1
I931969281,Middle Georgia State College,US,United States,Macon,Georgia,education,2935,,,,,,1
I93593358,International Committee of the Red Cross,CH,Switzerland,Geneva,,nonprofit,2936,,,,,,1
I94146642,Nishinippon Institute of Technology,JP,Japan,Kitakyushu,,education,2937,,,,,,1
I93174350,Applied Energetics (United States),US,United States,Tucson,Arizona,company,2938,,,,,,1
I9340882,Chiang Mai Rajabhat University,TH,Thailand,Chiang Mai,,education,2939,,,,,,1
I93485673,University of Applied Sciences Kufstein,AT,Austria,Kufstein,Tirol,education,2940,,,,,,1
I93627455,Tavistock Institute,GB,United Kingdom,London,,nonprofit,2941,,,,,,1
I928653953,Lethbridge College,CA,Canada,Lethbridge,Alberta,education,2942,,,,,,1
I928991512,Hexcel (United States),US,United States,Seguin,Texas,company,2943,Hexcel (United Kingdom),I4210115117,GB,company,child,1
I93989153,Osaka University of Arts,JP,Japan,Osaka,,education,2944,,,,,,1
I929267784,WSP (Canada),CA,Canada,Montreal,Quebec,company,2945,WSP (Finland),I4210154520,FI,company,child,1
I929830851,Palm Beach State College,US,United States,Lake Worth,Florida,education,2946,Florida College System,I3132770690,US,education,parent,1
I9370127,American Iron and Steel Institute,US,United States,Washington D.C.,District of Columbia,other,2947,,,,,,1
I932371124,Washington Adventist University,US,United States,Takoma Park,Maryland,education,2948,,,,,,1
I930331642,Orexo (Sweden),SE,Sweden,Uppsala,,company,2949,,,,,,1
I932202744,Ferrocarrils de la Generalitat de Catalunya (Spain),ES,Spain,Barcelona,,company,2950,,,,,,1
I94624287,University of Twente,NL,Netherlands,Enschede,Overijssel,education,2951,Max Planck University of Twente Center for Complex Fluid Dynamics,I4210122839,NL,facility,child,1
I95023434,University of KwaZulu-Natal,ZA,South Africa,Durban,,education,2952,Addington Hospital,I4210111411,ZA,healthcare,related,1
I95023434,University of KwaZulu-Natal,ZA,South Africa,Durban,,education,2952,Edendale Hospital,I2801651014,ZA,healthcare,related,2
I95023434,University of KwaZulu-Natal,ZA,South Africa,Durban,,education,2952,Grey's Hospital,I4210098120,ZA,healthcare,related,3
I95023434,University of KwaZulu-Natal,ZA,South Africa,Durban,,education,2952,Hlabisa Hospital,I4210144492,ZA,healthcare,related,4
I95023434,University of KwaZulu-Natal,ZA,South Africa,Durban,,education,2952,King Edward VIII Hospital,I4210129265,ZA,healthcare,related,5
I95023434,University of KwaZulu-Natal,ZA,South Africa,Durban,,education,2952,McCord Hospital,I4210121501,ZA,healthcare,related,6
I95023434,University of KwaZulu-Natal,ZA,South Africa,Durban,,education,2952,R. K. Khan Hospital,I4210146425,ZA,healthcare,related,7
I95023434,University of KwaZulu-Natal,ZA,South Africa,Durban,,education,2952,Wentworth Hospital,I4210162073,ZA,healthcare,related,8
I94509681,Technische Universität Braunschweig,DE,Germany,Braunschweig,,education,2953,Forschungszentrum Küste,I4210096218,DE,facility,child,1
I94509681,Technische Universität Braunschweig,DE,Germany,Braunschweig,,education,2953,L3S Research Center,I4210136150,DE,facility,child,2
I94234084,Indian Institute of Technology Kanpur,IN,India,Kanpur,Uttar Pradesh,education,2954,,,,,,1
I94722563,University of Jyväskylä,FI,Finland,Jyvaskyla,,education,2955,Helsinki Institute of Physics,I2800229700,FI,facility,child,1
I94658018,University of Memphis,US,United States,Memphis,Tennessee,education,2956,,,,,,1
I95013407,Pablo de Olavide University,ES,Spain,Seville,Andalucía,education,2957,Escuela de Estudios Hispano-Americanos,I4210124658,ES,facility,child,1
I94611258,Hebei Normal University,CN,China,Shijiazhuang,,education,2958,,,,,,1
I94625822,Northern University of Malaysia,MY,Malaysia,Jitra,,education,2959,,,,,,1
I94951947,University of Westminster,GB,United Kingdom,London,,education,2960,,,,,,1
I94339441,Western Kentucky University,US,United States,Bowling Green,Kentucky,education,2961,,,,,,1
I94626330,University of Bamberg,DE,Germany,Bamberg,,education,2962,,,,,,1
I94588446,Hongik University,KR,South Korea,Seoul,,education,2963,,,,,,1
I94518387,Hanoi University of Science and Technology,VN,Vietnam,Hanoi,,education,2964,,,,,,1
I94616838,Jönköping University,SE,Sweden,Jönköping,,education,2965,,,,,,1
I94357780,Zhongkai University of Agriculture and Engineering,CN,China,Guangzhou,,education,2966,,,,,,1
I94402716,Bernhard Nocht Institute for Tropical Medicine,DE,Germany,Hamburg,,facility,2967,Leibniz Association,I315704651,DE,government,parent,1
I94616015,Punjab Technical University,IN,India,Kapurthala Town,,education,2968,Indo Soviet Friendship College of Pharmacy,I4210092982,IN,education,related,1
I94616015,Punjab Technical University,IN,India,Kapurthala Town,,education,2968,Rayat Bahra University,I2801240201,IN,education,related,2
I94690351,Center for Autism and Related Disorders,US,United States,San Fernando,California,other,2969,,,,,,1
I94328231,University of Rio Grande and Rio Grande Community College,US,United States,Rio Grande,Ohio,education,2970,University System of Ohio,I2802096936,US,education,parent,1
I95053508,Nippon Institute of Technology,JP,Japan,Shiraoka,,education,2971,,,,,,1
I94948490,B.S. Abdur Rahman Crescent Institute of Science & Technology,IN,India,Chennai,,education,2972,,,,,,1
I9507,Sangji University,KR,South Korea,Wŏnju,,education,2973,,,,,,1
I94800806,Birzeit University,PS,Palestinian Territory,Bīr Zayt,,education,2974,,,,,,1
I94256465,Arturo Prat University,CL,Chile,Iquique,,education,2975,,,,,,1
I94422183,Fukui Prefectural University,JP,Japan,Fukui-shi,,education,2976,,,,,,1
I94734805,Bryan College,US,United States,Dayton,Tennessee,education,2977,,,,,,1
I94415630,Sri Padmavati Mahila Visvavidyalayam,IN,India,Tirumala - Tirupati,Andhra Pradesh,education,2978,,,,,,1
I94975175,Des Moines University,US,United States,Des Moines,Iowa,education,2979,Des Moines University Osteopathic Medical Center,I4210166285,US,healthcare,related,1
I94525581,University of Arkansas at Pine Bluff,US,United States,Pine Bluff,Arkansas,education,2980,University of Arkansas System,I2799691083,US,education,parent,1
I94876832,Dundalk Institute of Technology,IE,Ireland,Dundalk,,education,2981,,,,,,1
I9508535,Arkansas Tech University,US,United States,Russellville,Arkansas,education,2982,,,,,,1
I95056601,Actelion (Switzerland),CH,Switzerland,Allschwil,,company,2983,Actelion (Germany),I4210122805,DE,company,child,1
I95056601,Actelion (Switzerland),CH,Switzerland,Allschwil,,company,2983,Actelion (Netherlands),I4210147436,NL,company,child,2
I95056601,Actelion (Switzerland),CH,Switzerland,Allschwil,,company,2983,Actelion (South Korea),I4210121554,KR,company,child,3
I95056601,Actelion (Switzerland),CH,Switzerland,Allschwil,,company,2983,Actelion (United States),I4210094322,US,company,child,4
I9502037,Westmont College,US,United States,Santa Barbara,California,education,2984,,,,,,1
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2985,Little Company of Mary Hospital,I4210130722,US,healthcare,child,1
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2985,Providence Alaska Medical Center,I2800427677,US,healthcare,child,2
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2985,Providence Health & Services Alaska,I4210092102,US,healthcare,child,3
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2985,Providence Health & Services Oregon and Southwest Washington,I4210160466,US,healthcare,child,4
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2985,Providence Holy Cross Medical Center,I2799984229,US,healthcare,child,5
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2985,Providence Pediatric Pulmonology & Cystic Fibrosis,I4210126388,US,healthcare,child,6
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2985,Providence Regional Medical Center Everett,I1342778266,US,healthcare,child,7
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2985,Providence Sacred Heart Medical Center,I1282676378,US,healthcare,child,8
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2985,Providence Saint Joseph Medical Center,I1302084367,US,healthcare,child,9
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2985,Providence St. Mary Medical Center,I4210163923,US,healthcare,child,10
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2985,Providence St. Peter Hospital,I4210161950,US,healthcare,child,11
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2985,Saint John's Health Center,I4210104056,US,healthcare,child,12
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2985,Swedish Medical Center,I4210093417,US,healthcare,child,13
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2985,TrinityCare Hospice,I4210160410,US,healthcare,child,14
I94179979,EU Business School,CH,Switzerland,Geneva,,education,2986,,,,,,1
I94353236,Hellenic Center for Disease Control & Prevention,GR,Greece,Athens,,other,2987,,,,,,1
I94645791,St. Petersburg College,US,United States,St. Petersburg,Florida,education,2988,,,,,,1
I94945647,Cancer Council Australia,AU,Australia,Sydney,New South Wales,nonprofit,2989,,,,,,1
I94481902,College of Idaho,US,United States,Caldwell,Idaho,education,2990,,,,,,1
I94776409,Oita University of Nursing and Health Sciences,JP,Japan,Ōita,,education,2991,,,,,,1
I94973836,National Trust for Nature Conservation,NP,Nepal,Patan,,nonprofit,2992,,,,,,1
I94636976,Yamagata Prefectural University of Health Sciences,JP,Japan,Yamagata,,education,2993,,,,,,1
I94687816,Osiris Therapeutics (United States),US,United States,Columbia,Maryland,company,2994,,,,,,1
I94305156,Indian Academy of Sciences,IN,India,Bengaluru,,government,2995,Department of Science and Technology,I4210098748,IN,government,parent,1
I94848961,Onondaga Community College,US,United States,Syracuse,New York,education,2996,State University of New York,I1327163397,US,education,parent,1
I94529937,Kochi Gakuen College,JP,Japan,Kochi,,education,2997,,,,,,1
I94550122,Waldorf College,US,United States,Forest City,Iowa,education,2998,,,,,,1
I94603935,Skyline College,US,United States,San Bruno,California,education,2999,San Mateo County Community College District,I3005474124,US,education,parent,1
I95094469,EuropaBio,BE,Belgium,Brussels,,other,3000,,,,,,1
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,3001,Center for Effective Global Action,I4210135243,US,facility,child,1
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,3001,Gump South Pacific Research Station,I4210144402,PF,facility,child,2
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,3001,Innovative Genomics Institute,I4210109258,US,education,child,3
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,3001,International Computer Science Institute,I1297971548,US,nonprofit,child,4
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,3001,Plant Gene Expression Center,I4210144282,US,government,child,5
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,3001,Tsinghua–Berkeley Shenzhen Institute,I4210114105,CN,facility,child,6
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,3001,University of California System,I2803209242,US,education,parent,7
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,3001,Dominican School of Philosophy and Theology,I2801522493,US,education,related,8
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,3001,Graduate Theological Union,I19620478,US,other,related,9
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,3001,Kaiser Permanente Oakland Medical Center,I2801936213,US,healthcare,related,10
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,3001,San Francisco Theological Seminary,I176886476,US,education,related,11
I95674353,Université Catholique de Louvain,BE,Belgium,Louvain-la-Neuve,,education,3002,Diplomatique,I4210090995,FR,facility,child,1
I95674353,Université Catholique de Louvain,BE,Belgium,Louvain-la-Neuve,,education,3002,CHU Dinant Godinne UCL Namur,I4210093617,BE,healthcare,related,2
I95674353,Université Catholique de Louvain,BE,Belgium,Louvain-la-Neuve,,education,3002,Cliniques Universitaires Saint-Luc,I1315288073,BE,healthcare,related,3
I9617848,Universitat Politècnica de Catalunya,ES,Spain,Barcelona,,education,3003,Institute of Robotics and Industrial Informatics,I4210093282,ES,facility,child,1
I96036126,Kumamoto University,JP,Japan,Kumamoto,Kumamoto,education,3004,Kumamoto Central Hospital,I4210157775,JP,healthcare,related,1
I96036126,Kumamoto University,JP,Japan,Kumamoto,Kumamoto,education,3004,Kumamoto City Hospital,I4210088918,JP,healthcare,related,2
I96036126,Kumamoto University,JP,Japan,Kumamoto,Kumamoto,education,3004,Kumamoto University Hospital,I4210122547,JP,healthcare,related,3
I95793202,Otto-von-Guericke University Magdeburg,DE,Germany,Magdeburg,,education,3005,An-Institut für Qualitätssicherung in der operativen Medizin,I4210165630,DE,other,child,1
I95793202,Otto-von-Guericke University Magdeburg,DE,Germany,Magdeburg,,education,3005,International Max Planck Research School for Advanced Methods in Process and Systems Engineering,I4210148283,DE,education,child,2
I95793202,Otto-von-Guericke University Magdeburg,DE,Germany,Magdeburg,,education,3005,Klinikum Magdeburg,I4210107249,DE,healthcare,related,3
I95634034,Gazi University,TR,Turkey,Ankara,Ankara,education,3006,Gazi Hastanesi,I4210123976,TR,healthcare,related,1
I96226040,University of Reims Champagne-Ardenne,FR,France,Reims,Champagne-Ardenne,education,3007,Fractionnation of AgroResources and Environment,I4210086276,FR,facility,child,1
I96226040,University of Reims Champagne-Ardenne,FR,France,Reims,Champagne-Ardenne,education,3007,Institute of Molecular Chemistry Reims,I4210131305,FR,facility,child,2
I96226040,University of Reims Champagne-Ardenne,FR,France,Reims,Champagne-Ardenne,education,3007,Molecular and Atmospheric Spectrometry Group,I4210130789,FR,facility,child,3
I96226040,University of Reims Champagne-Ardenne,FR,France,Reims,Champagne-Ardenne,education,3007,STIC Research Centre,I4210100943,FR,facility,child,4
I96226040,University of Reims Champagne-Ardenne,FR,France,Reims,Champagne-Ardenne,education,3007,Stress Environnementaux et Biosurveillance des Milieux Aquatiques,I4210142992,FR,facility,child,5
I95568926,Ioffe Institute,RU,Russia,Saint Petersburg,,facility,3008,Physical Sciences Division,I4210096333,RU,government,parent,1
I96048030,Humana (United States),US,United States,Louisville,Kentucky,company,3009,,,,,,1
I95240055,Northeast Ohio Medical University,US,United States,Ravenna,Ohio,education,3010,University System of Ohio,I2802096936,US,education,parent,1
I95240055,Northeast Ohio Medical University,US,United States,Ravenna,Ohio,education,3010,Akron Children's Hospital,I4210098750,US,healthcare,related,2
I95240055,Northeast Ohio Medical University,US,United States,Ravenna,Ohio,education,3010,Summa Barberton Hospital,I4210114958,US,healthcare,related,3
I96369009,Dhaka Medical College and Hospital,BD,Bangladesh,Dhaka,,education,3011,University of Dhaka,I205746353,BD,education,related,1
I95990688,Birjand University of Medical Sciences,IR,Iran,Birjand,,education,3012,,,,,,1
I9579091,Indian Institute of Technology Mandi,IN,India,Mandi,,education,3013,,,,,,1
I951315,Graduate Institute of International and Development Studies,CH,Switzerland,Geneva,,education,3014,,,,,,1
I95858998,Hungkuang University,TW,Taiwan,Taichung,,education,3015,,,,,,1
I96062909,Babson College,US,United States,Wellesley,Massachusetts,education,3016,,,,,,1
I96415178,University of Defence,CZ,Czechia,Brno,,education,3017,,,,,,1
I95946905,Hebei GEO University,CN,China,Shijiazhuang,,education,3018,,,,,,1
I95220073,University of Lapland,FI,Finland,Rovaniemi,,education,3019,,,,,,1
I96009557,Ebonyi State University,NG,Nigeria,Abakaliki,Ebonyi,education,3020,,,,,,1
I96120398,De Nederlandsche Bank,NL,Netherlands,Amsterdam,,other,3021,,,,,,1
I95297979,Canadian Blood Services,CA,Canada,Ottawa,Ontario,nonprofit,3022,,,,,,1
I96268669,Okan University,TR,Turkey,Istanbul,,education,3023,,,,,,1
I96408169,Azusa Pacific University,US,United States,Azusa,California,education,3024,,,,,,1
I96413208,Swinburne University of Technology Sarawak Campus,MY,Malaysia,Kuching,,education,3025,Swinburne University of Technology,I57093077,AU,education,parent,1
I9564693,Eastern Liaoning University,CN,China,Dandong,,education,3026,,,,,,1
I96424156,Federal Institute for Occupational Safety and Health,DE,Germany,Dortmund,,healthcare,3027,,,,,,1
I95293974,Abdullah Gül University,TR,Turkey,Kayseri,,education,3028,,,,,,1
I95850191,Moss Landing Marine Laboratories,US,United States,Monterey,California,facility,3029,California State University System,I127339247,US,education,parent,1
I9623796,Cancer Council New South Wales,AU,Australia,Sydney,New South Wales,other,3030,,,,,,1
I95630760,Camden and Islington NHS Foundation Trust,GB,United Kingdom,London,,healthcare,3031,St Pancras Hospital,I4210125316,GB,healthcare,child,1
I96307353,Tilka Manjhi Bhagalpur University,IN,India,Bānka,,education,3032,,,,,,1
I96323854,National Yang Ming Chiao Tung University,TW,,,,education,3033,University System of Taiwan,I2802348453,TW,education,parent,1
I96323854,National Yang Ming Chiao Tung University,TW,,,,education,3033,National Yang Ming University Hospital,I4210087697,TW,healthcare,related,2
I96323854,National Yang Ming Chiao Tung University,TW,,,,education,3033,Taipei Veterans General Hospital,I2803004286,TW,healthcare,related,3
I95781656,Western Oregon University,US,United States,Monmouth,Oregon,education,3034,,,,,,1
I96357137,Saint Paul University,CA,Canada,Ottawa,Ontario,education,3035,,,,,,1
I95583923,Direction Générale de l'Armement,FR,France,Paris,,government,3036,,,,,,1
I96211989,HCL Technologies (India),IN,India,Noida,Uttar Pradesh,company,3037,HCL Technologies (United States),I4210108074,US,company,child,1
I95746587,Cytel (United States),US,United States,Cambridge,Massachusetts,company,3038,,,,,,1
I95144958,Drury University,US,United States,Springfield,Missouri,education,3039,,,,,,1
I96408529,Taylor University,US,United States,Upland,Indiana,education,3040,,,,,,1
I96289407,Franklin Pierce University,US,United States,Rindge,New Hampshire,education,3041,,,,,,1
I95574288,Centenary College of Louisiana,US,United States,Shreveport,Louisiana,education,3042,,,,,,1
I96294087,Companhia Energética de Minas Gerais (Brazil),BR,Brazil,Belo Horizonte,,company,3043,,,,,,1
I95549939,BNP Paribas (France),FR,France,Paris,,company,3044,BNP Paribas (China),I4210119548,CN,company,child,1
I95549939,BNP Paribas (France),FR,France,Paris,,company,3044,BNP Paribas (United Kingdom),I4210125967,GB,company,child,2
I95884543,Leoni (Germany),DE,Germany,Nuremberg,,company,3045,,,,,,1
I96163493,University of Atlanta,US,United States,Johns Creek,Georgia,education,3046,,,,,,1
I96221595,College of Dunaújváros,HU,Hungary,Dunaújváros,,education,3047,,,,,,1
I95179123,Modesto Junior College,US,United States,Modesto,California,education,3048,Yosemite Community College District,I2803041249,US,education,parent,1
I95324928,Columbia-Greene Community College,US,United States,Hudson,New York,education,3049,State University of New York,I1327163397,US,education,related,1
I95541853,Hubert Kairuki Memorial University,TZ,Tanzania,Dar es Salaam,,education,3050,,,,,,1
I97018004,Stanford University,US,United States,Stanford,California,education,3051,Brown Institute for Media Innovation,I4210111952,US,facility,child,1
I97018004,Stanford University,US,United States,Stanford,California,education,3051,Center for Effective Global Action,I4210135243,US,facility,child,2
I97018004,Stanford University,US,United States,Stanford,California,education,3051,Eterna Massive Open Laboratory,I4210164524,US,facility,child,3
I97018004,Stanford University,US,United States,Stanford,California,education,3051,Kavli Institute for Particle Astrophysics and Cosmology,I4210094059,US,facility,child,4
I97018004,Stanford University,US,United States,Stanford,California,education,3051,Max Planck Center for Visual Computing and Communication,I4210143036,DE,facility,child,5
I97018004,Stanford University,US,United States,Stanford,California,education,3051,Good Samaritan Hospital,I4210139888,US,healthcare,related,6
I97018004,Stanford University,US,United States,Stanford,California,education,3051,Lucile Packard Children's Hospital,I1334016132,US,healthcare,related,7
I97018004,Stanford University,US,United States,Stanford,California,education,3051,SLAC National Accelerator Laboratory,I2801935854,US,facility,related,8
I97018004,Stanford University,US,United States,Stanford,California,education,3051,Santa Clara Valley Medical Center,I2801022843,US,healthcare,related,9
I97018004,Stanford University,US,United States,Stanford,California,education,3051,Stanford Medicine,I4210137306,US,healthcare,related,10
I97018004,Stanford University,US,United States,Stanford,California,education,3051,VA Palo Alto Health Care System,I204866599,US,healthcare,related,11
I96673099,Technical University of Denmark,DK,Denmark,Kongens Lyngby,Hovedstaden,education,3052,Nordic Laboratory for Luminescence Dating,I4210112235,DK,facility,child,1
I97565354,University of Lausanne,CH,Switzerland,Lausanne,,education,3053,Institut Supérieur pour l'Étude des Religions et de la Laïcité,I4210100035,FR,facility,child,1
I97565354,University of Lausanne,CH,Switzerland,Lausanne,,education,3053,Institute of Social and Preventive Medicine,I4210135124,CH,facility,child,2
I97565354,University of Lausanne,CH,Switzerland,Lausanne,,education,3053,Swiss Cancer Center Léman,I4210149244,CH,facility,child,3
I97565354,University of Lausanne,CH,Switzerland,Lausanne,,education,3053,Cantonal and University Library of Lausanne,I4210101498,CH,archive,related,4
I97565354,University of Lausanne,CH,Switzerland,Lausanne,,education,3053,University Hospital of Lausanne,I2802229882,CH,healthcare,related,5
I97429440,University of Wales,GB,United Kingdom,Cardiff,,education,3054,Irish Baptist College,I3166016001,GB,education,related,1
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Centre Nantais de Sociologie,I4210153136,FR,facility,child,1
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Centre de Recherche en Cancérologie Nantes Angers,I4210092509,FR,facility,child,2
I97188460,University of Nantes,FR,France,Nantes,,education,3055,"Chemistry And Interdisciplinarité, Synthesis, Analyze, Modeling",I4210138474,FR,facility,child,3
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Droit et changement social,I4210100746,FR,facility,child,4
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Federative Institute of Behavioral Addictions,I4210159912,FR,facility,child,5
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Fédération de Recherche PhotoVoltaïque,I4210161484,FR,facility,child,6
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Gene Therapy Laboratory,I4210090250,FR,facility,child,7
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Institut de Recherche en Génie Civil et Mécanique,I4210137520,FR,facility,child,8
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Institut des Matériaux Jean Rouxel,I4210091049,FR,facility,child,9
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Institut du Thorax,I4210144168,FR,facility,child,10
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Institute of Electronics and Telecommunications of Rennes,I4210100151,FR,facility,child,11
I97188460,University of Nantes,FR,France,Nantes,,education,3055,LabexMER,I4210087604,FR,facility,child,12
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Laboratoire d'informatique de Nantes Atlantique,I4210165258,FR,facility,child,13
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Laboratoire de Mathématiques Jean Leray,I4210153365,FR,facility,child,14
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Laboratoire de Physique Subatomique et des Technologies Associées,I4210109007,FR,facility,child,15
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Laboratoire de Planétologie et Géodynamique de Nantes,I4210146808,FR,facility,child,16
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Laboratoire de Psychologie des Pays de la Loire,I4210089331,FR,facility,child,17
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Laboratoire des Sciences du Numérique de Nantes,I4210117005,FR,facility,child,18
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Laboratory of Thermocinétique of Nantes,I4210109587,FR,facility,child,19
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Le Laboratoire d'Ingénierie Ostéo-Articulaire et Dentaire,I4210150746,FR,facility,child,20
I97188460,University of Nantes,FR,France,Nantes,,education,3055,PhysioPathologie des Adaptations Nutritionnelles,I4210162532,FR,facility,child,21
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Process Engineering for Environment and Food,I4210148006,FR,facility,child,22
I97188460,University of Nantes,FR,France,Nantes,,education,3055,Centre Hospitalier Universitaire de Nantes,I3019204325,FR,healthcare,related,23
I97188460,University of Nantes,FR,France,Nantes,,education,3055,The Enteric Nervous System in Gut and Brain Disorders,I4210108033,FR,facility,related,24
I96908189,Xinjiang University,CN,China,Ürümqi,,education,3056,,,,,,1
