inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I94588446,Hongik University,KR,South Korea,Seoul,,education,2513,,,,,,1
I94626330,University of Bamberg,DE,Germany,Bamberg,,education,2514,,,,,,1
I94518387,Hanoi University of Science and Technology,VN,Vietnam,Hanoi,,education,2515,,,,,,1
I94616838,Jönköping University,SE,Sweden,Jönköping,,education,2516,,,,,,1
I94357780,Zhongkai University of Agriculture and Engineering,CN,China,Guangzhou,,education,2517,,,,,,1
I94402716,Bernhard Nocht Institute for Tropical Medicine,DE,Germany,Hamburg,,facility,2518,Leibniz Association,I315704651,DE,government,parent,1
I94616015,Punjab Technical University,IN,India,Kapurthala Town,,education,2519,Indo Soviet Friendship College of Pharmacy,I4210092982,IN,education,related,1
I94616015,Punjab Technical University,IN,India,Kapurthala Town,,education,2519,Rayat Bahra University,I2801240201,IN,education,related,2
I94310126,Shanxi Normal University,CN,,,,education,2520,,,,,,1
I94690351,Center for Autism and Related Disorders,US,United States,San Fernando,California,other,2521,,,,,,1
I94328231,University of Rio Grande and Rio Grande Community College,US,United States,Rio Grande,Ohio,education,2522,University System of Ohio,I2802096936,US,education,parent,1
I95053508,Nippon Institute of Technology,JP,Japan,Shiraoka,,education,2523,,,,,,1
I94948490,B.S. Abdur Rahman Crescent Institute of Science & Technology,IN,India,Chennai,,education,2524,,,,,,1
I9507,Sangji University,KR,South Korea,Wŏnju,,education,2525,,,,,,1
I94800806,Birzeit University,PS,Palestinian Territory,Bīr Zayt,,education,2526,,,,,,1
I94256465,Arturo Prat University,CL,Chile,Iquique,,education,2527,,,,,,1
I94422183,Fukui Prefectural University,JP,Japan,Fukui-shi,,education,2528,,,,,,1
I94415630,Sri Padmavati Mahila Visvavidyalayam,IN,India,Tirumala - Tirupati,Andhra Pradesh,education,2529,,,,,,1
I94734805,Bryan College,US,United States,Dayton,Tennessee,education,2530,,,,,,1
I94975175,Des Moines University,US,United States,Des Moines,Iowa,education,2531,Des Moines University Osteopathic Medical Center,I4210166285,US,healthcare,related,1
I94525581,University of Arkansas at Pine Bluff,US,United States,Pine Bluff,Arkansas,education,2532,University of Arkansas System,I2799691083,US,education,parent,1
I94876832,Dundalk Institute of Technology,IE,Ireland,Dundalk,,education,2533,,,,,,1
I95056601,Actelion (Switzerland),CH,Switzerland,Allschwil,,company,2534,Actelion (Germany),I4210122805,DE,company,child,1
I95056601,Actelion (Switzerland),CH,Switzerland,Allschwil,,company,2534,Actelion (Netherlands),I4210147436,NL,company,child,2
I95056601,Actelion (Switzerland),CH,Switzerland,Allschwil,,company,2534,Actelion (South Korea),I4210121554,KR,company,child,3
I95056601,Actelion (Switzerland),CH,Switzerland,Allschwil,,company,2534,Actelion (United States),I4210094322,US,company,child,4
I9502037,Westmont College,US,United States,Santa Barbara,California,education,2535,,,,,,1
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2536,Little Company of Mary Hospital,I4210130722,US,healthcare,child,1
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2536,Providence Alaska Medical Center,I2800427677,US,healthcare,child,2
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2536,Providence Health & Services Alaska,I4210092102,US,healthcare,child,3
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2536,Providence Health & Services Oregon and Southwest Washington,I4210160466,US,healthcare,child,4
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2536,Providence Holy Cross Medical Center,I2799984229,US,healthcare,child,5
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2536,Providence Pediatric Pulmonology & Cystic Fibrosis,I4210126388,US,healthcare,child,6
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2536,Providence Regional Medical Center Everett,I1342778266,US,healthcare,child,7
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2536,Providence Sacred Heart Medical Center,I1282676378,US,healthcare,child,8
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2536,Providence Saint Joseph Medical Center,I1302084367,US,healthcare,child,9
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2536,Providence St. Mary Medical Center,I4210163923,US,healthcare,child,10
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2536,Providence St. Peter Hospital,I4210161950,US,healthcare,child,11
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2536,Saint John's Health Center,I4210104056,US,healthcare,child,12
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2536,Swedish Medical Center,I4210093417,US,healthcare,child,13
I94396219,Providence Health & Services,US,United States,Renton,Washington,healthcare,2536,TrinityCare Hospice,I4210160410,US,healthcare,child,14
I94353236,Hellenic Center for Disease Control & Prevention,GR,Greece,Athens,,other,2537,,,,,,1
I94645791,St. Petersburg College,US,United States,St. Petersburg,Florida,education,2538,,,,,,1
I94146642,Nishinippon Institute of Technology,JP,Japan,Kitakyushu,,education,2539,,,,,,1
I94945647,Cancer Council Australia,AU,Australia,Sydney,New South Wales,nonprofit,2540,,,,,,1
I94481902,College of Idaho,US,United States,Caldwell,Idaho,education,2541,,,,,,1
I94776409,Oita University of Nursing and Health Sciences,JP,Japan,Ōita,,education,2542,,,,,,1
I94973836,National Trust for Nature Conservation,NP,Nepal,Patan,,nonprofit,2543,,,,,,1
I94636976,Yamagata Prefectural University of Health Sciences,JP,Japan,Yamagata,,education,2544,,,,,,1
I94687816,Osiris Therapeutics (United States),US,United States,Columbia,Maryland,company,2545,,,,,,1
I94848961,Onondaga Community College,US,United States,Syracuse,New York,education,2546,State University of New York,I1327163397,US,education,parent,1
I94305156,Indian Academy of Sciences,IN,India,Bengaluru,,government,2547,Department of Science and Technology,I4210098748,IN,government,parent,1
I94529937,Kochi Gakuen College,JP,Japan,Kochi,,education,2548,,,,,,1
I94550122,Waldorf College,US,United States,Forest City,Iowa,education,2549,,,,,,1
I94603935,Skyline College,US,United States,San Bruno,California,education,2550,San Mateo County Community College District,I3005474124,US,education,parent,1
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2551,Center for Effective Global Action,I4210135243,US,facility,child,1
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2551,Gump South Pacific Research Station,I4210144402,PF,facility,child,2
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2551,Innovative Genomics Institute,I4210109258,US,education,child,3
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2551,International Computer Science Institute,I1297971548,US,nonprofit,child,4
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2551,Plant Gene Expression Center,I4210144282,US,government,child,5
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2551,Tsinghua–Berkeley Shenzhen Institute,I4210114105,CN,facility,child,6
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2551,University of California System,I2803209242,US,education,parent,7
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2551,Dominican School of Philosophy and Theology,I2801522493,US,education,related,8
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2551,Graduate Theological Union,I19620478,US,other,related,9
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2551,Kaiser Permanente Oakland Medical Center,I2801936213,US,healthcare,related,10
I95457486,"University of California, Berkeley",US,United States,Berkeley,California,education,2551,San Francisco Theological Seminary,I176886476,US,education,related,11
I95674353,Université Catholique de Louvain,BE,Belgium,Louvain-la-Neuve,,education,2552,Diplomatique,I4210090995,FR,facility,child,1
I95674353,Université Catholique de Louvain,BE,Belgium,Louvain-la-Neuve,,education,2552,CHU Dinant Godinne UCL Namur,I4210093617,BE,healthcare,related,2
I95674353,Université Catholique de Louvain,BE,Belgium,Louvain-la-Neuve,,education,2552,Cliniques Universitaires Saint-Luc,I1315288073,BE,healthcare,related,3
I9617848,Universitat Politècnica de Catalunya,ES,Spain,Barcelona,,education,2553,Institute of Robotics and Industrial Informatics,I4210093282,ES,facility,child,1
I96036126,Kumamoto University,JP,Japan,Kumamoto,Kumamoto,education,2554,Kumamoto Central Hospital,I4210157775,JP,healthcare,related,1
I96036126,Kumamoto University,JP,Japan,Kumamoto,Kumamoto,education,2554,Kumamoto City Hospital,I4210088918,JP,healthcare,related,2
I96036126,Kumamoto University,JP,Japan,Kumamoto,Kumamoto,education,2554,Kumamoto University Hospital,I4210122547,JP,healthcare,related,3
I95793202,Otto-von-Guericke University Magdeburg,DE,Germany,Magdeburg,,education,2555,An-Institut für Qualitätssicherung in der operativen Medizin,I4210165630,DE,other,child,1
I95793202,Otto-von-Guericke University Magdeburg,DE,Germany,Magdeburg,,education,2555,International Max Planck Research School for Advanced Methods in Process and Systems Engineering,I4210148283,DE,education,child,2
I95793202,Otto-von-Guericke University Magdeburg,DE,Germany,Magdeburg,,education,2555,Klinikum Magdeburg,I4210107249,DE,healthcare,related,3
I95634034,Gazi University,TR,Turkey,Ankara,Ankara,education,2556,Gazi Hastanesi,I4210123976,TR,healthcare,related,1
I96226040,University of Reims Champagne-Ardenne,FR,France,Reims,Champagne-Ardenne,education,2557,Fractionnation of AgroResources and Environment,I4210086276,FR,facility,child,1
I96226040,University of Reims Champagne-Ardenne,FR,France,Reims,Champagne-Ardenne,education,2557,Institute of Molecular Chemistry Reims,I4210131305,FR,facility,child,2
I96226040,University of Reims Champagne-Ardenne,FR,France,Reims,Champagne-Ardenne,education,2557,Molecular and Atmospheric Spectrometry Group,I4210130789,FR,facility,child,3
I96226040,University of Reims Champagne-Ardenne,FR,France,Reims,Champagne-Ardenne,education,2557,STIC Research Centre,I4210100943,FR,facility,child,4
I96226040,University of Reims Champagne-Ardenne,FR,France,Reims,Champagne-Ardenne,education,2557,Stress Environnementaux et Biosurveillance des Milieux Aquatiques,I4210142992,FR,facility,child,5
I95568926,Ioffe Institute,RU,Russia,Saint Petersburg,,facility,2558,Physical Sciences Division,I4210096333,RU,government,parent,1
I96048030,Humana (United States),US,United States,Louisville,Kentucky,company,2559,,,,,,1
I95240055,Northeast Ohio Medical University,US,United States,Ravenna,Ohio,education,2560,University System of Ohio,I2802096936,US,education,parent,1
I95240055,Northeast Ohio Medical University,US,United States,Ravenna,Ohio,education,2560,Akron Children's Hospital,I4210098750,US,healthcare,related,2
I95240055,Northeast Ohio Medical University,US,United States,Ravenna,Ohio,education,2560,Summa Barberton Hospital,I4210114958,US,healthcare,related,3
I96369009,Dhaka Medical College and Hospital,BD,Bangladesh,Dhaka,,education,2561,University of Dhaka,I205746353,BD,education,related,1
I95990688,Birjand University of Medical Sciences,IR,Iran,Birjand,,education,2562,,,,,,1
I9579091,Indian Institute of Technology Mandi,IN,India,Mandi,,education,2563,,,,,,1
I951315,Graduate Institute of International and Development Studies,CH,Switzerland,Geneva,,education,2564,,,,,,1
I96062909,Babson College,US,United States,Wellesley,Massachusetts,education,2565,,,,,,1
I95858998,Hungkuang University,TW,Taiwan,Taichung,,education,2566,,,,,,1
I96415178,University of Defence,CZ,Czechia,Brno,,education,2567,,,,,,1
I95946905,Hebei GEO University,CN,China,Shijiazhuang,,education,2568,,,,,,1
I95220073,University of Lapland,FI,Finland,Rovaniemi,,education,2569,,,,,,1
I96009557,Ebonyi State University,NG,Nigeria,Abakaliki,Ebonyi,education,2570,,,,,,1
I96120398,De Nederlandsche Bank,NL,Netherlands,Amsterdam,,other,2571,,,,,,1
I95297979,Canadian Blood Services,CA,Canada,Ottawa,Ontario,nonprofit,2572,,,,,,1
I96408169,Azusa Pacific University,US,United States,Azusa,California,education,2573,,,,,,1
I96413208,Swinburne University of Technology Sarawak Campus,MY,Malaysia,Kuching,,education,2574,Swinburne University of Technology,I57093077,AU,education,parent,1
I9564693,Eastern Liaoning University,CN,China,Dandong,,education,2575,,,,,,1
I95293974,Abdullah Gül University,TR,Turkey,Kayseri,,education,2576,,,,,,1
I95850191,Moss Landing Marine Laboratories,US,United States,Monterey,California,facility,2577,California State University System,I127339247,US,education,parent,1
I9623796,Cancer Council New South Wales,AU,Australia,Sydney,New South Wales,other,2578,,,,,,1
I96323854,National Yang Ming Chiao Tung University,TW,,,,education,2579,University System of Taiwan,I2802348453,TW,education,parent,1
I96323854,National Yang Ming Chiao Tung University,TW,,,,education,2579,National Yang Ming University Hospital,I4210087697,TW,healthcare,related,2
I96323854,National Yang Ming Chiao Tung University,TW,,,,education,2579,Taipei Veterans General Hospital,I2803004286,TW,healthcare,related,3
I96307353,Tilka Manjhi Bhagalpur University,IN,India,Bānka,,education,2580,,,,,,1
I95781656,Western Oregon University,US,United States,Monmouth,Oregon,education,2581,,,,,,1
I95630760,Camden and Islington NHS Foundation Trust,GB,United Kingdom,London,,healthcare,2582,St Pancras Hospital,I4210125316,GB,healthcare,child,1
I96357137,Saint Paul University,CA,Canada,Ottawa,Ontario,education,2583,,,,,,1
I95583923,Direction Générale de l'Armement,FR,France,Paris,,government,2584,,,,,,1
I9508535,Arkansas Tech University,US,United States,Russellville,Arkansas,education,2585,,,,,,1
I96211989,HCL Technologies (India),IN,India,Noida,Uttar Pradesh,company,2586,HCL Technologies (United States),I4210108074,US,company,child,1
I95746587,Cytel (United States),US,United States,Cambridge,Massachusetts,company,2587,,,,,,1
I95144958,Drury University,US,United States,Springfield,Missouri,education,2588,,,,,,1
I96408529,Taylor University,US,United States,Upland,Indiana,education,2589,,,,,,1
I96289407,Franklin Pierce University,US,United States,Rindge,New Hampshire,education,2590,,,,,,1
I95574288,Centenary College of Louisiana,US,United States,Shreveport,Louisiana,education,2591,,,,,,1
I96294087,Companhia Energética de Minas Gerais (Brazil),BR,Brazil,Belo Horizonte,,company,2592,,,,,,1
I95549939,BNP Paribas (France),FR,France,Paris,,company,2593,BNP Paribas (China),I4210119548,CN,company,child,1
I95549939,BNP Paribas (France),FR,France,Paris,,company,2593,BNP Paribas (United Kingdom),I4210125967,GB,company,child,2
I95884543,Leoni (Germany),DE,Germany,Nuremberg,,company,2594,,,,,,1
I96163493,University of Atlanta,US,United States,Johns Creek,Georgia,education,2595,,,,,,1
I96221595,College of Dunaújváros,HU,Hungary,Dunaújváros,,education,2596,,,,,,1
I95179123,Modesto Junior College,US,United States,Modesto,California,education,2597,Yosemite Community College District,I2803041249,US,education,parent,1
I95324928,Columbia-Greene Community College,US,United States,Hudson,New York,education,2598,State University of New York,I1327163397,US,education,related,1
I95541853,Hubert Kairuki Memorial University,TZ,Tanzania,Dar es Salaam,,education,2599,,,,,,1
I95094469,EuropaBio,BE,Belgium,Brussels,,other,2600,,,,,,1
I97018004,Stanford University,US,United States,Stanford,California,education,2601,Brown Institute for Media Innovation,I4210111952,US,facility,child,1
I97018004,Stanford University,US,United States,Stanford,California,education,2601,Center for Effective Global Action,I4210135243,US,facility,child,2
I97018004,Stanford University,US,United States,Stanford,California,education,2601,Eterna Massive Open Laboratory,I4210164524,US,facility,child,3
I97018004,Stanford University,US,United States,Stanford,California,education,2601,Kavli Institute for Particle Astrophysics and Cosmology,I4210094059,US,facility,child,4
I97018004,Stanford University,US,United States,Stanford,California,education,2601,Max Planck Center for Visual Computing and Communication,I4210143036,DE,facility,child,5
I97018004,Stanford University,US,United States,Stanford,California,education,2601,Good Samaritan Hospital,I4210139888,US,healthcare,related,6
I97018004,Stanford University,US,United States,Stanford,California,education,2601,Lucile Packard Children's Hospital,I1334016132,US,healthcare,related,7
I97018004,Stanford University,US,United States,Stanford,California,education,2601,SLAC National Accelerator Laboratory,I2801935854,US,facility,related,8
I97018004,Stanford University,US,United States,Stanford,California,education,2601,Santa Clara Valley Medical Center,I2801022843,US,healthcare,related,9
I97018004,Stanford University,US,United States,Stanford,California,education,2601,Stanford Medicine,I4210137306,US,healthcare,related,10
I97018004,Stanford University,US,United States,Stanford,California,education,2601,VA Palo Alto Health Care System,I204866599,US,healthcare,related,11
I96673099,Technical University of Denmark,DK,Denmark,Kongens Lyngby,Hovedstaden,education,2602,Nordic Laboratory for Luminescence Dating,I4210112235,DK,facility,child,1
I97565354,University of Lausanne,CH,Switzerland,Lausanne,,education,2603,Institut Supérieur pour l'Étude des Religions et de la Laïcité,I4210100035,FR,facility,child,1
I97565354,University of Lausanne,CH,Switzerland,Lausanne,,education,2603,Institute of Social and Preventive Medicine,I4210135124,CH,facility,child,2
I97565354,University of Lausanne,CH,Switzerland,Lausanne,,education,2603,Swiss Cancer Center Léman,I4210149244,CH,facility,child,3
I97565354,University of Lausanne,CH,Switzerland,Lausanne,,education,2603,Cantonal and University Library of Lausanne,I4210101498,CH,archive,related,4
I97565354,University of Lausanne,CH,Switzerland,Lausanne,,education,2603,University Hospital of Lausanne,I2802229882,CH,healthcare,related,5
I97429440,University of Wales,GB,United Kingdom,Cardiff,,education,2604,Irish Baptist College,I3166016001,GB,education,related,1
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Centre Nantais de Sociologie,I4210153136,FR,facility,child,1
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Centre de Recherche en Cancérologie Nantes Angers,I4210092509,FR,facility,child,2
I97188460,University of Nantes,FR,France,Nantes,,education,2605,"Chemistry And Interdisciplinarité, Synthesis, Analyze, Modeling",I4210138474,FR,facility,child,3
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Droit et changement social,I4210100746,FR,facility,child,4
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Federative Institute of Behavioral Addictions,I4210159912,FR,facility,child,5
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Fédération de Recherche PhotoVoltaïque,I4210161484,FR,facility,child,6
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Gene Therapy Laboratory,I4210090250,FR,facility,child,7
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Institut de Recherche en Génie Civil et Mécanique,I4210137520,FR,facility,child,8
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Institut des Matériaux Jean Rouxel,I4210091049,FR,facility,child,9
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Institut du Thorax,I4210144168,FR,facility,child,10
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Institute of Electronics and Telecommunications of Rennes,I4210100151,FR,facility,child,11
I97188460,University of Nantes,FR,France,Nantes,,education,2605,LabexMER,I4210087604,FR,facility,child,12
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Laboratoire d'informatique de Nantes Atlantique,I4210165258,FR,facility,child,13
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Laboratoire de Mathématiques Jean Leray,I4210153365,FR,facility,child,14
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Laboratoire de Physique Subatomique et des Technologies Associées,I4210109007,FR,facility,child,15
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Laboratoire de Planétologie et Géodynamique de Nantes,I4210146808,FR,facility,child,16
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Laboratoire de Psychologie des Pays de la Loire,I4210089331,FR,facility,child,17
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Laboratoire des Sciences du Numérique de Nantes,I4210117005,FR,facility,child,18
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Laboratory of Thermocinétique of Nantes,I4210109587,FR,facility,child,19
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Le Laboratoire d'Ingénierie Ostéo-Articulaire et Dentaire,I4210150746,FR,facility,child,20
I97188460,University of Nantes,FR,France,Nantes,,education,2605,PhysioPathologie des Adaptations Nutritionnelles,I4210162532,FR,facility,child,21
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Process Engineering for Environment and Food,I4210148006,FR,facility,child,22
I97188460,University of Nantes,FR,France,Nantes,,education,2605,Centre Hospitalier Universitaire de Nantes,I3019204325,FR,healthcare,related,23
I97188460,University of Nantes,FR,France,Nantes,,education,2605,The Enteric Nervous System in Gut and Brain Disorders,I4210108033,FR,facility,related,24
I96908189,Xinjiang University,CN,China,Ürümqi,,education,2606,,,,,,1
I96852419,Capital Normal University,CN,China,Beijing,,education,2607,,,,,,1
I97750245,Software (Spain),ES,Spain,Tres Cantos,,company,2608,Software (Germany),I4210087817,DE,company,parent,1
I96733725,Shanghai Maritime University,CN,China,Shanghai,,education,2609,,,,,,1
I96636082,Meijo University,JP,Japan,Nagoya,,education,2610,,,,,,1
I96679780,Chuo University,JP,Japan,Hachiōji,,education,2611,,,,,,1
I9736820,École de Technologie Supérieure,CA,Canada,Montreal,Quebec,education,2612,University of Quebec,I49663120,CA,education,parent,1
I9736820,École de Technologie Supérieure,CA,Canada,Montreal,Quebec,education,2612,CentrEau - Quebec Water Management Research Centre,I4210124342,CA,facility,related,2
I97455420,Sohag University,EG,Egypt,Sohag,,education,2613,,,,,,1
I97553796,University of Craiova,RO,Romania,Craiova,,education,2614,Constantin Brâncuși University of Targu Jiu,I4210088362,RO,education,child,1
I97009856,Bohai University,CN,China,Jinzhou,,education,2615,,,,,,1
I96840727,Cheikh Anta Diop University,SN,Senegal,Dakar,,education,2616,,,,,,1
I96749437,Texas A&M University – Corpus Christi,US,United States,Corpus Christi,Texas,education,2617,Texas A&M University System,I173268674,US,education,parent,1
I97626857,University of Birjand,IR,Iran,Birjand,,education,2618,,,,,,1
I96580804,Comillas Pontifical University,ES,Spain,Madrid,,education,2619,,,,,,1
I96576516,Rivers State University,NG,Nigeria,Port Harcourt,Rivers,education,2620,,,,,,1
I96578850,Leibniz Institute for Neurobiology,DE,Germany,Magdeburg,,facility,2621,Leibniz Association,I315704651,DE,government,parent,1
I98083888,Musashi University,JP,Japan,Tokyo,,education,2622,,,,,,1
I98220444,Michael Okpara University of Agriculture,NG,Nigeria,Umuahia,,education,2623,,,,,,1
I96916377,Walailak University,TH,Thailand,Nakhon Si Thammarat,,education,2624,,,,,,1
I96823368,German University in Cairo,EG,Egypt,Cairo,,education,2625,,,,,,1
I9747756,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,IN,India,Gwalior,Madhya Pradesh,education,2626,,,,,,1
I97699614,Abu Dhabi National Oil (United Arab Emirates),AE,United Arab Emirates,Abu Dhabi,,company,2627,,,,,,1
I96478251,Hunan Institute of Technology,CN,China,Hengyang,,education,2628,,,,,,1
I9769675,École Nationale Supérieure des Mines de Nancy,FR,France,Nancy,,education,2629,,,,,,1
I96698942,University of Cumbria,GB,United Kingdom,Carlisle,Cumbria,education,2630,Lancashire Teaching Hospitals NHS Foundation Trust,I1293129422,GB,healthcare,related,1
I96424156,Federal Institute for Occupational Safety and Health,DE,Germany,Dortmund,,healthcare,2631,,,,,,1
I96521982,Fuller Theological Seminary,US,United States,Pasadena,California,other,2632,,,,,,1
I97231232,Nelson Mandela African Institution of Science and Technology,TZ,Tanzania,Arusha,,education,2633,,,,,,1
I967637,Gannon University,US,United States,Erie,Pennsylvania,education,2634,,,,,,1
I97098773,Webster University,US,United States,Webster Groves,Missouri,education,2635,,,,,,1
I97663771,Kyushu Tokai University,JP,Japan,Kumamoto,,education,2636,,,,,,1
I96523616,Technological University of Mexico,MX,Mexico,Mexico City,,education,2637,Laureate International Universities,I193484058,BR,education,parent,1
I9649716,Hochschule Konstanz University of Applied Sciences,DE,Germany,Konstanz,,education,2638,,,,,,1
I96426537,Bangladesh University of Professionals,BD,Bangladesh,Dhaka,,education,2639,Armed Forces Medical College,I4210140358,BD,education,related,1
I97610503,Georgia Highlands College,US,United States,Rome,Georgia,education,2640,University System of Georgia,I1289702989,US,education,parent,1
I97753087,New Energy and Industrial Technology Development Organization,JP,Japan,Kawasaki,,education,2641,,,,,,1
I97187500,Cubist Pharmaceuticals (United States),US,United States,Lexington,Massachusetts,company,2642,,,,,,1
I97002122,University of the Philippines Open University,PH,Philippines,Los Baños,,education,2643,University of the Philippines System,I103911934,PH,education,parent,1
I96690311,Evotec (United States),US,United States,San Francisco,California,company,2644,Evotec (Germany),I4210130816,DE,company,parent,1
I96829481,Nordland Research Institute,NO,Norway,Bodø,,facility,2645,,,,,,1
I9796191,University College of Applied Science,PS,Palestinian Territory,Gaza,,education,2646,,,,,,1
I97781171,University of Human Arts and Sciences,JP,Japan,Iwatsuki,,education,2647,,,,,,1
I97711275,Seijo University,JP,Japan,Tokyo,,education,2648,,,,,,1
I97729445,Action Against Hunger,FR,France,Paris,,nonprofit,2649,,,,,,1
I9679517,Materialise (Belgium),BE,Belgium,Leuven,,company,2650,Materialise (Czechia),I4210092054,CZ,company,child,1
I9679517,Materialise (Belgium),BE,Belgium,Leuven,,company,2650,Materialise (Germany),I4210124046,DE,company,child,2
I9679517,Materialise (Belgium),BE,Belgium,Leuven,,company,2650,Materialise (United Kingdom),I4210120767,GB,company,child,3
I98285908,Osaka University,JP,Japan,Osaka,,education,2651,Spintronics Research Network of Japan,I4210125833,JP,facility,child,1
I98285908,Osaka University,JP,Japan,Osaka,,education,2651,Osaka Medical Center for Cancer and Cardiovascular Diseases,I4210151107,JP,facility,related,2
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,British Heart Foundation Centre for Cardiovascular Science,I4210087520,GB,facility,child,1
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,Cancer Research UK Edinburgh Centre,I2802581871,GB,facility,child,2
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,Centre for Inflammation Research,I4210151647,GB,facility,child,3
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,International Centre for Mathematical Sciences,I4210130014,GB,facility,child,4
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,MRC Centre for Regenerative Medicine,I4210108209,GB,facility,child,5
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,MRC Centre for Reproductive Health,I4210116174,GB,facility,child,6
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,MRC Institute of Genetics and Molecular Medicine,I4210158898,GB,facility,child,7
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,Maxwell Institute for Mathematical Sciences,I4210117017,GB,facility,child,8
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,Roslin Institute,I133960621,GB,facility,child,9
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,Scottish Collaboration for Public Health Research and Policy,I4210166564,GB,healthcare,child,10
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,The Queen's Medical Research Institute,I4210164624,GB,government,child,11
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,Wellcome Centre for Cell Biology,I4210134627,GB,facility,child,12
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,Zhejiang University-University of Edinburgh Institute,I4210158570,CN,education,child,13
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,Edinburgh Royal Infirmary,I2802789809,GB,healthcare,related,14
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,Royal Hospital for Sick Children,I4210112303,GB,healthcare,related,15
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,St John's Hospital,I4210108139,GB,healthcare,related,16
I98677209,University of Edinburgh,GB,United Kingdom,Edinburgh,,education,2652,Western General Hospital,I2800150677,GB,healthcare,related,17
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,2653,Hamilton General Hospital,I2800277294,CA,healthcare,related,1
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,2653,Hamilton Health Sciences,I76442945,CA,healthcare,related,2
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,2653,Juravinski Cancer Centre,I2799698466,CA,healthcare,related,3
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,2653,Juravinski Hospital,I2801456857,CA,healthcare,related,4
I98251732,McMaster University,CA,Canada,Hamilton,Ontario,education,2653,McMaster Children's Hospital,I2801880889,CA,healthcare,related,5
