inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210130714,Heilongjiang Provincial Hospital,CN,China,Harbin,,healthcare,4363,,,,,,1
I4210130696,Apollo Hospitals,IN,India,Hyderabad,,healthcare,4364,,,,,,1
I4210130707,Ministry of Health,OM,Oman,Muscat,,government,4365,College of Applied Sciences- Ibri,I4210119174,OM,education,child,1
I4210130707,Ministry of Health,OM,Oman,Muscat,,government,4365,Royal Hospital,I4210133575,OM,healthcare,child,2
I4210130698,Security Forces Hospital,SA,Saudi Arabia,Riyadh,,healthcare,4366,,,,,,1
I4210130567,Helen DeVos Children's Hospital,US,United States,Grand Rapids,Michigan,healthcare,4367,Spectrum Health,I146183641,US,healthcare,parent,1
I4210130544,Leibniz Institute of Agricultural Development in Transition Economies,DE,Germany,Halle,,facility,4368,Leibniz Association,I315704651,DE,government,parent,1
I4210130706,Box (United States),US,United States,Redwood City,California,company,4369,,,,,,1
I4210130637,Ocular Surface Center,US,United States,Miami,Florida,company,4370,,,,,,1
I4210130646,Colorado Center for Reproductive Medicine,US,United States,Denver,Colorado,healthcare,4371,,,,,,1
I4210130626,Centro Científico Tecnológico - Córdoba,AR,Argentina,Córdoba,,facility,4372,Instituto de Investigaciones en Ciencias de la Salud,I4210098917,AR,facility,child,1
I4210130626,Centro Científico Tecnológico - Córdoba,AR,Argentina,Córdoba,,facility,4372,Instituto de Investigación Médica Mercedes y Martín Ferreyra,I4210145890,AR,facility,child,2
I4210130626,Centro Científico Tecnológico - Córdoba,AR,Argentina,Córdoba,,facility,4372,Research Center on Earth Sciences,I4210094919,AR,facility,child,3
I4210130626,Centro Científico Tecnológico - Córdoba,AR,Argentina,Córdoba,,facility,4372,Research Centre in Biological Chemistry of Córdoba,I4210112829,AR,facility,child,4
I4210130626,Centro Científico Tecnológico - Córdoba,AR,Argentina,Córdoba,,facility,4372,National Scientific and Technical Research Council,I151201029,AR,government,parent,5
I4210130626,Centro Científico Tecnológico - Córdoba,AR,Argentina,Córdoba,,facility,4372,Catholic University of Cordoba,I130054616,AR,education,related,6
I4210130626,Centro Científico Tecnológico - Córdoba,AR,Argentina,Córdoba,,facility,4372,National University of Córdoba,I166401450,AR,education,related,7
I4210130675,Zürich Zoological Garden,CH,Switzerland,Zurich,,archive,4373,,,,,,1
I4210130688,RSUD Prof. Dr. Saiful Anwar Malang,ID,Indonesia,Malang,,healthcare,4374,,,,,,1
I4210130711,Centro de Epilepsia y Neurocirugía Funcional,GT,Guatemala,Guatemala City,,healthcare,4375,,,,,,1
I4210130572,175th Hospital of People's Liberation Army,CN,China,Zhangzhou,,healthcare,4376,,,,,,1
I4210130547,Sheffield Kidney Institute,GB,United Kingdom,Sheffield,,healthcare,4377,,,,,,1
I4210130551,Monash IVF,AU,Australia,Richmond,Victoria,healthcare,4378,,,,,,1
I4210130605,Zhuhai Hospital of Integrated Traditional Chinese and Western Medicine,CN,China,Zhuhai,,healthcare,4379,,,,,,1
I4210130578,Fundação de Amparo à Pesquisa do Espírito Santo,BR,Brazil,Vitória,,government,4380,,,,,,1
I4210130634,North Eastern Space Applications Centre,IN,India,Shillong,,facility,4381,,,,,,1
I4210130699,German National Bone Marrow Donor Registry,DE,Germany,Ulm,,nonprofit,4382,,,,,,1
I4210130614,Active Biotech (Sweden),SE,Sweden,Lund,,company,4383,,,,,,1
I4210130541,Instituto Paulo Gontijo,BR,Brazil,São Paulo,,nonprofit,4384,,,,,,1
I4210130546,Northern Ostrobothnia Hospital District,FI,Finland,Oulu,,healthcare,4385,,,,,,1
I4210130709,Nature Conservation Agency of the Czech Republic,CZ,Czechia,Prague,,government,4386,Ministry of the Environment of the Czech Republic,I4210149995,CZ,government,parent,1
I4210130549,La Rochelle Engineering School,FR,France,La Rochelle,,education,4387,,,,,,1
I4210130608,Bruker (United Kingdom),GB,United Kingdom,Coventry,England,company,4388,Bruker (United States),I193170854,US,company,parent,1
I4210130624,Arkansas Heart Hospital,US,United States,Little Rock,Arkansas,healthcare,4389,,,,,,1
I4210130573,Papua New Guinea University of Natural Resources and Environment,PG,Papua New Guinea,Kokopo,,education,4390,,,,,,1
I4210130655,BioSystem (Germany),DE,Germany,Konstanz,,company,4391,,,,,,1
I4210130700,Institut National Supérieur des Sciences et Techniques d'Abéché,TD,Chad,Abéché,,education,4392,,,,,,1
I4210130609,Neuroimaging and Psychiatry,FR,France,Gif-sur-Yvette,,facility,4393,Délégation Paris 6,I4210129850,FR,government,parent,1
I4210130609,Neuroimaging and Psychiatry,FR,France,Gif-sur-Yvette,,facility,4393,Sorbonne Paris Cité,I220871436,FR,other,parent,2
I4210130609,Neuroimaging and Psychiatry,FR,France,Gif-sur-Yvette,,facility,4393,Sorbonne Paris Cité,I4210091437,FR,other,parent,3
I4210130609,Neuroimaging and Psychiatry,FR,France,Gif-sur-Yvette,,facility,4393,University of Paris,I204730241,FR,education,parent,4
I4210130609,Neuroimaging and Psychiatry,FR,France,Gif-sur-Yvette,,facility,4393,University of Paris-Saclay,I277688954,FR,education,parent,5
I4210130609,Neuroimaging and Psychiatry,FR,France,Gif-sur-Yvette,,facility,4393,University of Paris-Sud,I102197404,FR,education,parent,6
I4210130579,Cheyenne Regional Medical Center,US,United States,Cheyenne,Wyoming,healthcare,4394,,,,,,1
I4210130643,Meningitis Research Foundation,GB,United Kingdom,Bristol,,facility,4395,,,,,,1
I4210130667,Arthur Ashe Institute for Urban Health,US,United States,Brooklyn,New York,healthcare,4396,,,,,,1
I4210130558,Sheltering Arms Institute,US,United States,Richmond,Virginia,healthcare,4397,,,,,,1
I4210130588,International Centre for Trade and Sustainable Development,CH,Switzerland,Geneva,,nonprofit,4398,,,,,,1
I4210130619,Health Strategy and Delivery Foundation,NG,Nigeria,Abuja,,nonprofit,4399,,,,,,1
I4210130564,Ministry of Foreign Affairs,KR,South Korea,Seoul,,government,4400,Government of the Republic of Korea,I2801339556,KR,government,parent,1
I4210130807,Instituto de Astrofísica de Canarias,ES,Spain,Santa Cruz de Tenerife,,facility,4401,Isaac Newton Group,I4210156485,ES,facility,child,1
I4210130874,Hospital Del Mar,ES,Spain,Barcelona,,healthcare,4402,,,,,,1
I4210130818,Children's Hospital of Michigan,US,United States,Detroit,Michigan,healthcare,4403,Detroit Medical Center,I2800326109,US,healthcare,parent,1
I4210130795,Institute for Medical Research,MY,Malaysia,Kuala Lumpur,,facility,4404,,,,,,1
I4210130720,Centro de Ingeniería Genética y Biotecnología,CU,Cuba,Havana,,facility,4405,,,,,,1
I4210130843,Sinai Health System,CA,Canada,Toronto,Ontario,healthcare,4406,Bridgepoint Active Healthcare,I4210111593,CA,healthcare,child,1
I4210130843,Sinai Health System,CA,Canada,Toronto,Ontario,healthcare,4406,Mount Sinai Hospital,I1291836623,CA,healthcare,child,2
I4210130891,Olive View-UCLA Medical Center,US,United States,Los Angeles,California,healthcare,4407,Los Angeles County Department of Health Services,I1328359107,US,healthcare,parent,1
I4210130891,Olive View-UCLA Medical Center,US,United States,Los Angeles,California,healthcare,4407,"University of California, Los Angeles",I161318765,US,education,related,2
I4210130800,Groupe de Physique des Matériaux,FR,France,Seine-Port,,facility,4408,Institut National des Sciences Appliquées de Rouen,I88814501,FR,education,parent,1
I4210130800,Groupe de Physique des Matériaux,FR,France,Seine-Port,,facility,4408,Institut de Physique,I4210098836,FR,government,parent,2
I4210130800,Groupe de Physique des Matériaux,FR,France,Seine-Port,,facility,4408,University of Rouen,I62396329,FR,education,parent,3
I4210130800,Groupe de Physique des Matériaux,FR,France,Seine-Port,,facility,4408,Électricité de France (France),I4210143116,FR,company,parent,4
I4210130844,University Clinical Centre Maribor,SI,Slovenia,Maribor,,healthcare,4409,University of Maribor,I37696226,SI,education,related,1
I4210130737,Institute of Analytical Sciences,FR,France,Villeurbanne,,facility,4410,Claude Bernard University Lyon 1,I100532134,FR,education,parent,1
I4210130737,Institute of Analytical Sciences,FR,France,Villeurbanne,,facility,4410,Institut de Chimie,I4210128300,FR,facility,parent,2
I4210130881,Institut des Sciences du Végétal,FR,France,Gif-sur-Yvette,,facility,4411,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210130743,Institute for Biomedical Research and Innovation,IT,Italy,Palermo,,facility,4412,,,,,,1
I4210130875,Military University Hospital Prague,CZ,Czechia,Prague,,education,4413,,,,,,1
I4210130803,German Breast group,DE,Germany,Offenbach,,nonprofit,4414,,,,,,1
I4210130739,Universidade Estadual de Roraima,BR,Brazil,Boa Vista,,education,4415,,,,,,1
I4210130828,"The General Hospital of Heraklion ""Venizeleio-Pananio""",GR,Greece,Heraklion,,healthcare,4416,,,,,,1
I4210130841,Istituto Zooprofilattico Sperimentale dell'Umbria e delle Marche,IT,Italy,Perugia,,facility,4417,,,,,,1
I4210130813,British Steel (United Kingdom),GB,United Kingdom,Scunthorpe,,company,4418,,,,,,1
I4210130789,Molecular and Atmospheric Spectrometry Group,FR,France,Reims,,facility,4419,Institut de Physique,I4210098836,FR,government,parent,1
I4210130789,Molecular and Atmospheric Spectrometry Group,FR,France,Reims,,facility,4419,University of Reims Champagne-Ardenne,I96226040,FR,education,parent,2
I4210130782,Netherlands Food and Consumer Product Safety Authority,NL,Netherlands,Utrecht,,government,4420,,,,,,1
I4210130885,Police General Hospital,TH,Thailand,Bangkok,,healthcare,4421,,,,,,1
I4210130815,National Bureau of Animal Genetic Resources,IN,India,Chandigarh,,facility,4422,Indian Council of Agricultural Research,I179420787,IN,government,parent,1
I4210130717,Nutrasource,CA,Canada,Guelph,Ontario,other,4423,,,,,,1
I4210130773,St. Joseph Health System,US,United States,Irvine,California,healthcare,4424,Mission Hospital,I4210148509,US,healthcare,child,1
I4210130773,St. Joseph Health System,US,United States,Irvine,California,healthcare,4424,Queen of the Valley Medical Center,I2799579379,US,healthcare,child,2
I4210130773,St. Joseph Health System,US,United States,Irvine,California,healthcare,4424,St. Joseph Hospital,I4210129311,US,healthcare,child,3
I4210130773,St. Joseph Health System,US,United States,Irvine,California,healthcare,4424,St. Jude Medical Center,I2800436722,US,healthcare,child,4
I4210130725,Bronovo Hospital,NL,Netherlands,The Hague,,healthcare,4425,,,,,,1
I4210130748,Ministry of Interior and Administration,PL,Poland,Warsaw,,government,4426,,,,,,1
I4210130751,Landschaftsverband Westfalen-Lippe,DE,Germany,Münster,,other,4427,LWL-Universitätsklinik Hamm,I4210149186,DE,healthcare,child,1
I4210130751,Landschaftsverband Westfalen-Lippe,DE,Germany,Münster,,other,4427,LWL-Universitätsklinikum Bochum,I4210152922,DE,healthcare,child,2
I4210130816,Evotec (Germany),DE,Germany,Hamburg,,company,4428,Evotec (India),I4210096469,IN,company,child,1
I4210130816,Evotec (Germany),DE,Germany,Hamburg,,company,4428,Evotec (United Kingdom),I4210148098,GB,company,child,2
I4210130816,Evotec (Germany),DE,Germany,Hamburg,,company,4428,Evotec (United States),I96690311,US,company,child,3
I4210130747,Action for Children,GB,United Kingdom,Watford,,nonprofit,4429,,,,,,1
I4210130778,European Regional Centre for Ecohydrology,PL,Poland,Łódź,,facility,4430,Polish Academy of Sciences,I99542240,PL,government,parent,1
I4210130778,European Regional Centre for Ecohydrology,PL,Poland,Łódź,,facility,4430,"United Nations Educational, Scientific and Cultural Organization",I1293226324,FR,government,related,2
I4210130802,Fundació Salut i Envelliment UAB,ES,Spain,Barcelona,,nonprofit,4431,,,,,,1
I4210130890,Noble,US,United States,Indianapolis,Indiana,nonprofit,4432,,,,,,1
I4210130731,KfH Kuratorium für Dialyse und Nierentransplantation,DE,Germany,Neu Isenburg,,healthcare,4433,,,,,,1
I4210130763,National Hospital Organization Hanamaki Hospital,JP,Japan,Hanamaki,,healthcare,4434,National Hospital Organization,I4210137409,JP,government,parent,1
I4210130833,Arthritis Treatment Center,US,United States,Frederick,Maryland,healthcare,4435,,,,,,1
I4210130722,Little Company of Mary Hospital,US,United States,Torrance,California,healthcare,4436,Providence Health & Services,I94396219,US,healthcare,parent,1
I4210130715,Hogeschool PXL,BE,Belgium,Hasselt,,education,4437,,,,,,1
I4210130810,Bulgarian Society for the Protection of Birds,BG,Bulgaria,Sofia,,nonprofit,4438,,,,,,1
I4210130836,DNAnexus (United States),US,United States,Mountain View,California,company,4439,,,,,,1
I4210130759,Corbion (Netherlands),NL,Netherlands,Amsterdam,,company,4440,,,,,,1
I4210130804,Polk County Public Schools,US,United States,Bartow,Florida,education,4441,,,,,,1
I4210130870,Shri Lakshmi Clinic & Scan Centre,IN,India,Krishnagiri,,healthcare,4442,,,,,,1
I4210130735,O&O Alpan (United States),US,United States,Fairfax,Virginia,company,4443,,,,,,1
I4210130879,Bateman Horne Center,US,United States,Salt Lake City,Utah,nonprofit,4444,,,,,,1
I4210130761,Estonian E Health Foundation,EE,Estonia,Tallinn,,healthcare,4445,,,,,,1
I4210130835,IBM (Denmark),DK,Denmark,Kongens Lyngby,,company,4446,IBM (United States),I1341412227,US,company,parent,1
I4210130784,Lion Capital (United Kingdom),GB,United Kingdom,London,,company,4447,,,,,,1
I4210130754,Bon Secours Liver Institute of Richmond,US,United States,Richmond,Virginia,healthcare,4448,Bon Secours Health System,I160713005,US,healthcare,parent,1
I4210130865,Centro de Medicina Avanzada Dr. Abel Gonzalez,DO,Dominican Republic,Santo Domingo,,healthcare,4449,,,,,,1
I4210130777,Every Mother Counts,US,United States,New York,New York,nonprofit,4450,,,,,,1
I4210130930,Peking University First Hospital,CN,China,Beijing,,healthcare,4451,Peking University,I20231570,CN,education,related,1
I4210130985,Federal University of São João del-Rei,BR,Brazil,Divinópolis,,education,4452,,,,,,1
I4210130959,Mineral Resources,AU,Australia,Canberra,Australian Capital Territory,facility,4453,Commonwealth Scientific and Industrial Research Organisation,I1292875679,AU,government,parent,1
I4210131012,Hospital Clínico de la Universidad de Chile,CL,Chile,Santiago,,healthcare,4454,University of Chile,I69737025,CL,education,related,1
I4210131026,Institute of Ophthalmology,MX,Mexico,Mexico City,,nonprofit,4455,,,,,,1
I4210130954,China Institute Of Communications,CN,China,Beijing,,other,4456,,,,,,1
I4210130999,South China Institute Of Environmental Sciences,CN,China,Guangzhou,,nonprofit,4457,,,,,,1
I4210130933,Institut National Agronomique de Tunisie,TN,Tunisia,Tunis,,education,4458,University of Carthage,I179097149,TN,education,related,1
I4210131007,John Wiley & Sons (United States),US,United States,Hoboken,New Jersey,company,4459,John Wiley & Sons (Germany),I4210085863,DE,company,child,1
I4210131007,John Wiley & Sons (United States),US,United States,Hoboken,New Jersey,company,4459,John Wiley & Sons (United Kingdom),I4210114768,GB,company,child,2
I4210131040,Los Alamos National Security (United States),US,United States,Los Alamos,New Mexico,company,4460,,,,,,1
I4210131029,Klinikum Bielefeld,DE,Germany,Bielefeld,,healthcare,4461,,,,,,1
I4210131035,Yedikule Teaching Hospital,TR,Turkey,Istanbul,,healthcare,4462,,,,,,1
I4210130963,Nakano General Hospital,JP,Japan,Tokyo,,healthcare,4463,,,,,,1
I4210130977,College of Medicine & JNM Hospital,IN,India,Kalyani,West Bengal,healthcare,4464,West Bengal University of Health Sciences,I226431899,IN,education,related,1
I4210131015,Universidad Nacional Experimental Francisco de Miranda,VE,Venezuela,Coro,,education,4465,,,,,,1
I4210130895,Research Institute of Vaccines and Sera. Mechnikov of the Russian Academy of Medical Sciences,RU,Russia,Moscow,,facility,4466,Department of Medical Sciences,I4210110862,RU,government,parent,1
I4210130956,Hospital Muñiz,AR,Argentina,Buenos Aires,,healthcare,4467,,,,,,1
I4210130918,National Institute of Research and Development for Electrochemistry and Condensed,RO,Romania,Timișoara,,other,4468,,,,,,1
I4210131018,Hospital Central da Polícia Militar,BR,Brazil,Rio de Janeiro,,healthcare,4469,,,,,,1
I4210130966,Fonds National de la Recherche,LU,Luxembourg,Luxembourg,,nonprofit,4470,,,,,,1
I4210131024,"Fundación para la Investigación, Docencia y Prevención del Cáncer",AR,Argentina,Buenos Aires,,nonprofit,4471,,,,,,1
I4210131009,"National Center for AIDS/STD Control and Prevention,China CDC",CN,China,Beijing,,government,4472,Chinese Center For Disease Control and Prevention,I184490438,CN,government,parent,1
I4210130986,Mersey Care NHS Trust,GB,United Kingdom,Liverpool,,healthcare,4473,Ashworth Hospital,I4210150157,GB,healthcare,child,1
I4210130986,Mersey Care NHS Trust,GB,United Kingdom,Liverpool,,healthcare,4473,Calderstones Partnership NHS Foundation Trust,I4210087149,GB,healthcare,child,2
I4210130986,Mersey Care NHS Trust,GB,United Kingdom,Liverpool,,healthcare,4473,Clock View Hospital,I4210165906,GB,healthcare,child,3
I4210130986,Mersey Care NHS Trust,GB,United Kingdom,Liverpool,,healthcare,4473,Mossley Hill Hospital,I4210126387,GB,healthcare,child,4
I4210130986,Mersey Care NHS Trust,GB,United Kingdom,Liverpool,,healthcare,4473,Rathbone Hospital,I4210133076,GB,healthcare,child,5
I4210130914,Institute for Laser Technology in Medicine and Measurement Technique,DE,Germany,Ulm,,nonprofit,4474,University of Ulm,I196349391,DE,education,related,1
I4210130911,Japan Weather Association (Japan),JP,Japan,Tokyo,,company,4475,,,,,,1
I4210131032,Leukemia Research Foundation,US,United States,Wilmette,Illinois,nonprofit,4476,,,,,,1
I4210130936,Centre Hospitalier Universitaire de Tivoli,BE,Belgium,La Louvière,,healthcare,4477,,,,,,1
I4210130902,Vienna Institute for Nature Conservation & Analyses,AT,Austria,Vienna,,facility,4478,,,,,,1
I4210130949,Inner Mongolia Medical College Hospital,CN,China,Hohhot,,healthcare,4479,Inner Mongolia Medical University,I44673925,CN,healthcare,related,1
I4210131023,NIHR Exeter Clinical Research Facility,GB,United Kingdom,Exeter,,facility,4480,National Institute for Health Research,I34931013,GB,government,parent,1
I4210130925,Osaka Yukioka Medical University,JP,Japan,Osaka,,education,4481,,,,,,1
I4210131006,Centro Latino-Americano e do Caribe de Informação em Ciências da Saúde,BR,Brazil,São Paulo,,other,4482,,,,,,1
I4210130896,Sukraraj Tropical & Infectious Disease Hospital,NP,Nepal,Kathmandu,,healthcare,4483,,,,,,1
I4210130927,Psychiatrická Nemocnice Bohnice,CZ,Czechia,Prague,,healthcare,4484,,,,,,1
I4210130944,HeartFlow (United States),US,United States,Redwood City,California,company,4485,,,,,,1
I4210130969,North Memorial Health Care,US,United States,Robbinsdale,Minnesota,healthcare,4486,North Memorial Medical Center,I2800287097,US,healthcare,child,1
I4210130913,European University College,AE,United Arab Emirates,Dubai,,education,4487,,,,,,1
I4210131038,Nyack Hospital,US,United States,Nyack,New York,healthcare,4488,Montefiore Health System,I4210112371,US,healthcare,parent,1
I4210131038,Nyack Hospital,US,United States,Nyack,New York,healthcare,4488,Columbia University,I78577930,US,education,related,2
I4210130957,Weyerhauser (Canada),CA,Canada,Hudson Bay,Saskatchewan,company,4489,,,,,,1
I4210130906,Los Robles Hospital & Medical Center,US,United States,Thousand Oaks,California,healthcare,4490,,,,,,1
I4210131003,Child Development Associate,US,United States,Washington D.C.,District of Columbia,nonprofit,4491,,,,,,1
I4210131022,Budgetary Healthcare Institution of Omsk Region Regional Clinical Hospital,RU,Russia,Omsk,,healthcare,4492,,,,,,1
I4210131008,Willem-Alexander Kinderziekenhuis,NL,Netherlands,Leiden,,healthcare,4493,Leiden University Medical Center,I2800006345,NL,healthcare,parent,1
I4210130941,Delta-Q Technologies (Canada),CA,Canada,Burnaby,British Columbia,company,4494,,,,,,1
I4210130955,Pharma Medica Research (Canada),CA,Canada,Mississauga,Ontario,company,4495,,,,,,1
I4210130894,Kardiologie Frankfurt-Sachsenhausen,DE,Germany,Frankfurt am Main,,healthcare,4496,,,,,,1
I4210131031,Gorilla Doctors,US,United States,Davis,California,nonprofit,4497,Gorilla Doctors,I4210097971,RW,nonprofit,child,1
I4210130893,T3 Scientific (United States),US,United States,Minneapolis,Minnesota,company,4498,,,,,,1
I4210131030,Jean Piaget University of Cape Verde,CV,Cabo Verde,Praia,,education,4499,,,,,,1
I4210130942,MBF Bioscience (United States),US,United States,Williston,Vermont,company,4500,,,,,,1
I4210131174,Southwest Hospital,CN,China,Chongqing,,healthcare,4501,Army Medical University,I151075929,CN,education,related,1
I4210131147,SRM University,IN,India,Sonīpat,,education,4502,SRM Institute of Science and Technology,I145286018,IN,education,parent,1
I4210131097,Universidade do Oeste de Santa Catarina,BR,Brazil,Joaçaba,,education,4503,,,,,,1
I4210131061,Zhejiang Provincial People's Hospital,CN,China,Hangzhou,,healthcare,4504,,,,,,1
I4210131199,Paris Cardiovascular Research Center,FR,France,Paris,,facility,4505,Inserm,I154526488,FR,government,parent,1
I4210131199,Paris Cardiovascular Research Center,FR,France,Paris,,facility,4505,University of Paris,I204730241,FR,education,parent,2
I4210131160,Center for Materials Physics,ES,Spain,San Sebastian,,facility,4506,Spanish National Research Council,I134820265,ES,government,parent,1
I4210131160,Center for Materials Physics,ES,Spain,San Sebastian,,facility,4506,University of the Basque Country,I169108374,ES,education,parent,2
I4210131054,"Research Institute of General Pathology and Pathophysiology, the Russian Academy of Medical Sciences",RU,Russia,Moscow,,facility,4507,Department of Medical Sciences,I4210110862,RU,government,parent,1
I4210131058,Istituto Tumori Bari,IT,Italy,Bari,,healthcare,4508,Istituti di Ricovero e Cura a Carattere Scientifico,I4210153126,IT,healthcare,parent,1
I4210131058,Istituto Tumori Bari,IT,Italy,Bari,,healthcare,4508,Puglia Salute,I4210099368,IT,healthcare,parent,2
I4210131125,Huanghuai University,CN,China,Zhumadian,,education,4509,,,,,,1
I4210131109,Institute of Dermatology,TH,Thailand,Bangkok,,education,4510,Ministry of Public Health,I1315836254,TH,government,parent,1
I4210131085,Institute of Laboratory Animal Science,CN,China,Beijing,,facility,4511,China Academy of Chinese Medical Sciences,I4210141683,CN,education,parent,1
I4210131099,Institut de Recherche Agricole pour le Développement,CM,Cameroon,Yaoundé,,facility,4512,,,,,,1
I4210131149,Yanbian University Hospital,CN,China,Yanji,,healthcare,4513,,,,,,1
I4210131186,Laboratoire d'Écophysiologie Moléculaire des Plantes sous Stress Environnementaux,FR,France,Montpellier,,facility,4514,Agence Nationale de la Recherche,I2800706911,FR,government,parent,1
I4210131186,Laboratoire d'Écophysiologie Moléculaire des Plantes sous Stress Environnementaux,FR,France,Montpellier,,facility,4514,Centre Occitanie-Montpellier,I4210147367,FR,facility,parent,2
I4210131186,Laboratoire d'Écophysiologie Moléculaire des Plantes sous Stress Environnementaux,FR,France,Montpellier,,facility,4514,Montpellier SupAgro,I4210136436,FR,education,parent,3
I4210131186,Laboratoire d'Écophysiologie Moléculaire des Plantes sous Stress Environnementaux,FR,France,Montpellier,,facility,4514,Montpellier SupAgro,I24906876,FR,education,parent,4
I4210131186,Laboratoire d'Écophysiologie Moléculaire des Plantes sous Stress Environnementaux,FR,France,Montpellier,,facility,4514,University of Montpellier,I19894307,FR,education,parent,5
I4210131164,St Michael's Hospital,GB,United Kingdom,Bristol,,healthcare,4515,University Hospitals Bristol NHS Foundation Trust,I2800789647,GB,healthcare,parent,1
I4210131164,St Michael's Hospital,GB,United Kingdom,Bristol,,healthcare,4515,University of Bristol,I36234482,GB,education,related,2
I4210131041,Israel Antiquities Authority,IL,Israel,Jerusalem,,government,4516,,,,,,1
I4210131175,Surface (Brazil),BR,Brazil,Campinas,,company,4517,,,,,,1
I4210131177,Klinikum Arnsberg,DE,Germany,Arnsberg,,healthcare,4518,,,,,,1
I4210131162,Fifth Hospital In Wuhan,CN,China,Wuhan,,healthcare,4519,Wuhan University,I37461747,CN,education,related,1
I4210131104,Shizuoka City Hospital,JP,Japan,Shizuoka,,healthcare,4520,,,,,,1
I4210131107,Vivekananda Institute of Medical Sciences,IN,India,Kolkata,,education,4521,West Bengal University of Health Sciences,I226431899,IN,education,related,1
I4210131045,Centre National de Recherche Agronomique,CI,Ivory Coast,Abidjan,,government,4522,,,,,,1
I4210131140,Universidad Privada Boliviana,BO,Bolivia,Cochabamba,,education,4523,,,,,,1
I4210131183,Mercy Health Saint Mary's,US,United States,Grand Rapids,Michigan,healthcare,4524,,,,,,1
I4210131142,Swiss Re (Switzerland),CH,Switzerland,Zurich,,company,4525,,,,,,1
I4210131159,Rocky Mountain Hospital for Children,US,United States,Denver,Colorado,healthcare,4526,,,,,,1
I4210131114,Dade County Medical Examiner Department,US,United States,Miami,Florida,government,4527,,,,,,1
I4210131195,Ringsted Sygehus,DK,Denmark,Ringsted,,healthcare,4528,,,,,,1
I4210131116,Weinan Central Hospital,CN,China,Weinan,,healthcare,4529,,,,,,1
I4210131203,Ministère De La Santé,BF,Burkina Faso,Ouagadougou,,government,4530,,,,,,1
I4210131184,Sado General Hospital,JP,Japan,Niigata,,healthcare,4531,,,,,,1
I4210131090,The Australian Prevention Partnership Centre,AU,Australia,Ultimo,New South Wales,facility,4532,,,,,,1
I4210131176,Takara (United States),US,United States,Mountain View,California,company,4533,Takara (Japan),I4210113000,JP,company,parent,1
I4210131172,Health Strategy and Policy Institute,VN,Vietnam,Hanoi,,other,4534,,,,,,1
I4210131192,Institute of Health Information and Statistics,CZ,Czechia,Prague,,facility,4535,,,,,,1
I4210131138,Riga Technical College,LV,Latvia,Riga,,education,4536,,,,,,1
I4210131110,European Federation of Allergy and Airways Diseases Patients Associations,BE,Belgium,Brussels,,nonprofit,4537,,,,,,1
I4210131145,Conservation Science Partners,US,United States,Fort Collins,Colorado,nonprofit,4538,,,,,,1
I4210131087,St Francis Chronic Hospital,ZA,South Africa,Aliwal North,,healthcare,4539,,,,,,1
I4210131117,Human Vaccines Project,US,United States,Wilmington,North Carolina,nonprofit,4540,Human Vaccines Project Europe,I4210102948,NL,nonprofit,child,1
I4210131095,Greater Lawrence Family Health Center,US,United States,Lawrence,Massachusetts,healthcare,4541,Tufts University,I121934306,US,education,related,1
I4210131095,Greater Lawrence Family Health Center,US,United States,Lawrence,Massachusetts,healthcare,4541,University of Massachusetts Medical School,I166722992,US,education,related,2
I4210131134,Ministry of the Interior,FI,Finland,Helsinki,,government,4542,,,,,,1
I4210131096,Central Scientific Research Institute of Geology of Non-metallic Minerals,RU,Russia,Kazan’,,facility,4543,,,,,,1
I4210131153,Shiretoko Museum,JP,Japan,Kitami,,archive,4544,,,,,,1
I4210131167,Centro Universitario Internazionale,IT,Italy,Arezzo,,education,4545,,,,,,1
I4210131166,Paulownia Research Center,CN,China,Zhengzhou,,facility,4546,Chinese Academy of Forestry,I4210128615,CN,government,parent,1
I4210131169,CanSino (China),CN,China,Tianjin,,company,4547,,,,,,1
I4210131146,Schauenburg (Germany),DE,Germany,Mülheim,,company,4548,Schauenburg (United Kingdom),I4210157176,GB,company,child,1
I4210131086,HealthCare Interactive,US,United States,Edina,Minnesota,healthcare,4549,,,,,,1
I4210131157,Applied Quantum Technologies (United States),US,United States,Durham,North Carolina,company,4550,,,,,,1
I4210131271,Institute of Modern Physics,CN,China,Lanzhou,,facility,4551,Chinese Academy of Sciences,I19820366,CN,government,parent,1
I4210131230,Philips (United States),US,United States,Andover,Massachusetts,company,4552,Philips (Netherlands),I4210122849,NL,company,parent,1
I4210131288,National Engineering School of Tunis,TN,Tunisia,Tunis,,education,4553,Tunis El Manar University,I63596082,TN,education,parent,1
I4210131356,Centre Oscar Lambret,FR,France,Lille,,healthcare,4554,UniCancer Group,I4210141925,FR,healthcare,parent,1
I4210131358,Instituto de Saúde,BR,Brazil,São Paulo,,government,4555,Governo do Estado de São Paulo,I4210127296,BR,government,parent,1
I4210131358,Instituto de Saúde,BR,Brazil,São Paulo,,government,4555,Secretaria da Saúde,I4210136275,BR,government,parent,2
I4210131342,Yibin University,CN,China,Yibin,,education,4556,,,,,,1
I4210131320,LG Corporation (South Korea),KR,South Korea,Seoul,,company,4557,,,,,,1
I4210131307,Institute of Behavioral Sciences,JP,Japan,Tokyo,,facility,4558,,,,,,1
