id,abstract_len,title,pub_date,retracted,cite_count,pub_type,pmid,which_athr,athr_id,athr_name,raw_affl,inst,inst_id,which_affl
W2412457770,0,Biosynthesis of 5α-Cholestan-3β-ol in the Rabbit and Guinea Pig,1964-06-01,FALSE,27,journal-article,14213342,2,A5026697863,Susan Milch,"Department of Laboratory Diagnosis, Public Health Research Institute of the City of New York, Inc., and the Bureau of Laboratories, New York City Department of Health, New York 9, New York",New York City Department of Health and Mental Hygiene,I1334095494,1
W2412457770,0,Biosynthesis of 5α-Cholestan-3β-ol in the Rabbit and Guinea Pig,1964-06-01,FALSE,27,journal-article,14213342,3,A5076137018,Erwin H. Mosbach,"Department of Laboratory Diagnosis, Public Health Research Institute of the City of New York, Inc., and the Bureau of Laboratories, New York City Department of Health, New York 9, New York",New York City Department of Health and Mental Hygiene,I1334095494,1
W34609001,0,The Oxidation of N-Methylglycines by Primate Liver Mitochondria,1964-06-01,FALSE,26,journal-article,14213365,1,A5081782130,Dale D. Hoskins,"Department of Biochemistry, Oregon Regional Primate Research Center, Beaverton, Oregon",Oregon National Primate Research Center,I102507086,1
W34609001,0,The Oxidation of N-Methylglycines by Primate Liver Mitochondria,1964-06-01,FALSE,26,journal-article,14213365,2,A5000698378,Richard A. Bjur,"Department of Biochemistry, Oregon Regional Primate Research Center, Beaverton, Oregon",Oregon National Primate Research Center,I102507086,1
W115257788,0,Unfolding and Renaturation of a Univalent Antihapten Antibody Fragment,1964-06-01,FALSE,25,journal-article,14213359,1,A5084649413,Milton E. Noelken,,,,1
W115257788,0,Unfolding and Renaturation of a Univalent Antihapten Antibody Fragment,1964-06-01,FALSE,25,journal-article,14213359,2,A5054077827,Charles Tanford,,,,1
W2089696106,0,Abnormal Hæmoglobin and Glucose-6-phosphate Dehydrogenase Deficiency in Malayan Aborigines,1964-10-01,FALSE,23,journal-article,14212433,1,A5033645438,Lie‐Injo Luan Eng,"Hooper Foundation, University of California Medical Center, San Francisco; Institute for Medical Research, Kuala Lumpur, Malaysia",Institute for Medical Research,I4210130795,1
W2089696106,0,Abnormal Hæmoglobin and Glucose-6-phosphate Dehydrogenase Deficiency in Malayan Aborigines,1964-10-01,FALSE,23,journal-article,14212433,1,A5033645438,Lie‐Injo Luan Eng,"Hooper Foundation, University of California Medical Center, San Francisco; Institute for Medical Research, Kuala Lumpur, Malaysia",University of California San Francisco Medical Center,I4210110664,2
W2089696106,0,Abnormal Hæmoglobin and Glucose-6-phosphate Dehydrogenase Deficiency in Malayan Aborigines,1964-10-01,FALSE,23,journal-article,14212433,2,A5054816429,James Chin,"Institute for Medical Research, Kuala Lumpur, Malaysia",Institute for Medical Research,I4210130795,1
W165530975,0,Effect of Environmental CO2 and pH on Glycerol Metabolism by Rat Liver in Vitro,1964-06-01,FALSE,22,journal-article,14213338,1,A5052261111,William J. Longmore,"Scripps Clinic and Research Foundation, La Jolla California",Scripps Health,I1311914864,1
W165530975,0,Effect of Environmental CO2 and pH on Glycerol Metabolism by Rat Liver in Vitro,1964-06-01,FALSE,22,journal-article,14213338,1,A5052261111,William J. Longmore,"Scripps Clinic and Research Foundation, La Jolla California",Scripps Clinic,I4210146328,2
W165530975,0,Effect of Environmental CO2 and pH on Glycerol Metabolism by Rat Liver in Vitro,1964-06-01,FALSE,22,journal-article,14213338,2,A5008221676,A. Baird Hastings,"Scripps Clinic and Research Foundation, La Jolla California",Scripps Health,I1311914864,1
W165530975,0,Effect of Environmental CO2 and pH on Glycerol Metabolism by Rat Liver in Vitro,1964-06-01,FALSE,22,journal-article,14213338,2,A5008221676,A. Baird Hastings,"Scripps Clinic and Research Foundation, La Jolla California",Scripps Clinic,I4210146328,2
W165530975,0,Effect of Environmental CO2 and pH on Glycerol Metabolism by Rat Liver in Vitro,1964-06-01,FALSE,22,journal-article,14213338,3,A5011071578,Theodore A. Mahowald,"Scripps Clinic and Research Foundation, La Jolla California",Scripps Health,I1311914864,1
W165530975,0,Effect of Environmental CO2 and pH on Glycerol Metabolism by Rat Liver in Vitro,1964-06-01,FALSE,22,journal-article,14213338,3,A5011071578,Theodore A. Mahowald,"Scripps Clinic and Research Foundation, La Jolla California",Scripps Clinic,I4210146328,2
W203653753,0,The Involvement of Soluble Ribonucleic Acid in Amino Acid Incorporation by a Maize System,1964-06-01,FALSE,21,journal-article,14213347,1,A5055605138,Rusty J. Mans,"BIOLOGY DIVISION, OAK RIDGE NATIONAL LABORATORY, OAK RIDGE, TENNESSEE",Oak Ridge National Laboratory,I1289243028,1
W203653753,0,The Involvement of Soluble Ribonucleic Acid in Amino Acid Incorporation by a Maize System,1964-06-01,FALSE,21,journal-article,14213347,2,A5064178361,Caridad Maria Purcell,"BIOLOGY DIVISION, OAK RIDGE NATIONAL LABORATORY, OAK RIDGE, TENNESSEE",Oak Ridge National Laboratory,I1289243028,1
W203653753,0,The Involvement of Soluble Ribonucleic Acid in Amino Acid Incorporation by a Maize System,1964-06-01,FALSE,21,journal-article,14213347,3,A5085182142,G. David Novelli,"BIOLOGY DIVISION, OAK RIDGE NATIONAL LABORATORY, OAK RIDGE, TENNESSEE",Oak Ridge National Laboratory,I1289243028,1
W50189848,0,The Required Integrity of Tyrosine in Chymotrypsin for the Preservation of the Catalytic Function,1964-06-01,FALSE,21,journal-article,14213356,1,A5069140970,Dube Sk,,,,1
W50189848,0,The Required Integrity of Tyrosine in Chymotrypsin for the Preservation of the Catalytic Function,1964-06-01,FALSE,21,journal-article,14213356,2,A5041416868,Roholt Oa,,,,1
W50189848,0,The Required Integrity of Tyrosine in Chymotrypsin for the Preservation of the Catalytic Function,1964-06-01,FALSE,21,journal-article,14213356,3,A5062669387,David Pressman,,,,1
W30836393,0,Characterization of Sheep Prolactin,1964-06-01,FALSE,20,journal-article,14213350,1,A5070990327,Ralph A. Reisfeld,"Merck Sharp and Dohme Research Laboratories, Division of Merck & Company, Inc., Rahway, New Jersey",MSD (United States),I1285764155,1
W30836393,0,Characterization of Sheep Prolactin,1964-06-01,FALSE,20,journal-article,14213350,2,A5012971151,Donald E. Williams,"Merck Sharp and Dohme Research Laboratories, Division of Merck & Company, Inc., Rahway, New Jersey",MSD (United States),I1285764155,1
W30836393,0,Characterization of Sheep Prolactin,1964-06-01,FALSE,20,journal-article,14213350,3,A5007195014,Vincent J. Cirillo,"Merck Sharp and Dohme Research Laboratories, Division of Merck & Company, Inc., Rahway, New Jersey",MSD (United States),I1285764155,1
W30836393,0,Characterization of Sheep Prolactin,1964-06-01,FALSE,20,journal-article,14213350,4,A5035689568,George L. Tong,"Merck Sharp and Dohme Research Laboratories, Division of Merck & Company, Inc., Rahway, New Jersey",MSD (United States),I1285764155,1
W30836393,0,Characterization of Sheep Prolactin,1964-06-01,FALSE,20,journal-article,14213350,5,A5091128086,Norman G. Brink,"Merck Sharp and Dohme Research Laboratories, Division of Merck & Company, Inc., Rahway, New Jersey",MSD (United States),I1285764155,1
W2012624157,0,Illusory Perception as a Constancy Phenomenon,1964-10-01,FALSE,18,journal-article,14212443,1,A5010549990,Richard L Gregory,"Department Of Psychology, Massachusetts Institute of Technology, Cambridge",Massachusetts Institute of Technology,I63966007,1
W1489913096,0,Cardiovascular Studies on Copper-deficient Swine,1964-06-01,FALSE,17,journal-article,14213336,1,A5024332613,Alfred Linker,"Departments of Biological Chemistry and Pathology, University of Utah College of Medicine, and the Veterans Administration Hospital, Salt Lake City, Utah",University of Utah Hospital,I2803026726,1
W1489913096,0,Cardiovascular Studies on Copper-deficient Swine,1964-06-01,FALSE,17,journal-article,14213336,2,A5014893694,Walter F. Coulson,"Departments of Biological Chemistry and Pathology, University of Utah College of Medicine, and the Veterans Administration Hospital, Salt Lake City, Utah",University of Utah Hospital,I2803026726,1
W1489913096,0,Cardiovascular Studies on Copper-deficient Swine,1964-06-01,FALSE,17,journal-article,14213336,3,A5010961281,William H. Carnes,"Departments of Biological Chemistry and Pathology, University of Utah College of Medicine, and the Veterans Administration Hospital, Salt Lake City, Utah",University of Utah Hospital,I2803026726,1
W2404749891,0,Studies on the Mechanism of Synthesis of d-Valine by Streptomyces antibioticus,1964-06-01,FALSE,14,journal-article,14213366,1,A5050612889,Lois Ann Salzman,"Department of Microbiology, Georgetown University School of Medicine and Dentistry, Washington 7, D. C.; Laboratory of Clinical Biochemistry, National Heart Institute, National Institutes of Health, Bethesda 14, Maryland",Georgetown University,I184565670,1
W2404749891,0,Studies on the Mechanism of Synthesis of d-Valine by Streptomyces antibioticus,1964-06-01,FALSE,14,journal-article,14213366,1,A5050612889,Lois Ann Salzman,"Department of Microbiology, Georgetown University School of Medicine and Dentistry, Washington 7, D. C.; Laboratory of Clinical Biochemistry, National Heart Institute, National Institutes of Health, Bethesda 14, Maryland",National Heart Lung and Blood Institute,I4210106489,2
W2404749891,0,Studies on the Mechanism of Synthesis of d-Valine by Streptomyces antibioticus,1964-06-01,FALSE,14,journal-article,14213366,1,A5050612889,Lois Ann Salzman,"Department of Microbiology, Georgetown University School of Medicine and Dentistry, Washington 7, D. C.; Laboratory of Clinical Biochemistry, National Heart Institute, National Institutes of Health, Bethesda 14, Maryland",National Institutes of Health,I1299303238,3
W2404749891,0,Studies on the Mechanism of Synthesis of d-Valine by Streptomyces antibioticus,1964-06-01,FALSE,14,journal-article,14213366,2,A5059594544,Edward Katz,"Department of Microbiology, Georgetown University School of Medicine and Dentistry, Washington 7, D. C.; Laboratory of Clinical Biochemistry, National Heart Institute, National Institutes of Health, Bethesda 14, Maryland",Georgetown University,I184565670,1
W2404749891,0,Studies on the Mechanism of Synthesis of d-Valine by Streptomyces antibioticus,1964-06-01,FALSE,14,journal-article,14213366,2,A5059594544,Edward Katz,"Department of Microbiology, Georgetown University School of Medicine and Dentistry, Washington 7, D. C.; Laboratory of Clinical Biochemistry, National Heart Institute, National Institutes of Health, Bethesda 14, Maryland",National Heart Lung and Blood Institute,I4210106489,2
W2404749891,0,Studies on the Mechanism of Synthesis of d-Valine by Streptomyces antibioticus,1964-06-01,FALSE,14,journal-article,14213366,2,A5059594544,Edward Katz,"Department of Microbiology, Georgetown University School of Medicine and Dentistry, Washington 7, D. C.; Laboratory of Clinical Biochemistry, National Heart Institute, National Institutes of Health, Bethesda 14, Maryland",National Institutes of Health,I1299303238,3
W2404749891,0,Studies on the Mechanism of Synthesis of d-Valine by Streptomyces antibioticus,1964-06-01,FALSE,14,journal-article,14213366,3,A5041730312,Herbert Weissbach,"Department of Microbiology, Georgetown University School of Medicine and Dentistry, Washington 7, D. C.; Laboratory of Clinical Biochemistry, National Heart Institute, National Institutes of Health, Bethesda 14, Maryland",Georgetown University,I184565670,1
W2404749891,0,Studies on the Mechanism of Synthesis of d-Valine by Streptomyces antibioticus,1964-06-01,FALSE,14,journal-article,14213366,3,A5041730312,Herbert Weissbach,"Department of Microbiology, Georgetown University School of Medicine and Dentistry, Washington 7, D. C.; Laboratory of Clinical Biochemistry, National Heart Institute, National Institutes of Health, Bethesda 14, Maryland",National Heart Lung and Blood Institute,I4210106489,2
W2404749891,0,Studies on the Mechanism of Synthesis of d-Valine by Streptomyces antibioticus,1964-06-01,FALSE,14,journal-article,14213366,3,A5041730312,Herbert Weissbach,"Department of Microbiology, Georgetown University School of Medicine and Dentistry, Washington 7, D. C.; Laboratory of Clinical Biochemistry, National Heart Institute, National Institutes of Health, Bethesda 14, Maryland",National Institutes of Health,I1299303238,3
W1981321682,0,Simulation of a Neuronal Network operating Rhythmically through Recurrent Inhibition,1964-10-01,FALSE,13,journal-article,14212431,1,A5035882070,P. Andersen,"Laboratory of Neurophysiology, Institute of Anatomy, University of Oslo,",University of Oslo,I184942183,1
W1981321682,0,Simulation of a Neuronal Network operating Rhythmically through Recurrent Inhibition,1964-10-01,FALSE,13,journal-article,14212431,2,A5058633069,Torstein Rudjord,"Laboratory of Neurophysiology, Institute of Anatomy, University of Oslo,",University of Oslo,I184942183,1
W1005857101,0,The Identification of γ-l-Glutamyl-l-alanine and γ-l-Glutamyl-l-valine from Iris Leaf Tissue,1964-06-01,FALSE,11,journal-article,14213360,1,A5032946839,Clayton J. Morris,"Crops Research Division, Agricultural Research Service, United States Department of Agriculture, Beltsville, Maryland; United States Plant, Soil and Nutrition Laboratory, Soil and Water Conservation Research Division, Ithaca, New York",United States Department of Agriculture,I1336096307,1
W1005857101,0,The Identification of γ-l-Glutamyl-l-alanine and γ-l-Glutamyl-l-valine from Iris Leaf Tissue,1964-06-01,FALSE,11,journal-article,14213360,1,A5032946839,Clayton J. Morris,"Crops Research Division, Agricultural Research Service, United States Department of Agriculture, Beltsville, Maryland; United States Plant, Soil and Nutrition Laboratory, Soil and Water Conservation Research Division, Ithaca, New York",Agricultural Research Service,I1312222531,2
W1005857101,0,The Identification of γ-l-Glutamyl-l-alanine and γ-l-Glutamyl-l-valine from Iris Leaf Tissue,1964-06-01,FALSE,11,journal-article,14213360,1,A5032946839,Clayton J. Morris,"Crops Research Division, Agricultural Research Service, United States Department of Agriculture, Beltsville, Maryland; United States Plant, Soil and Nutrition Laboratory, Soil and Water Conservation Research Division, Ithaca, New York",Natural Resources Conservation Service,I1289387233,3
W1005857101,0,The Identification of γ-l-Glutamyl-l-alanine and γ-l-Glutamyl-l-valine from Iris Leaf Tissue,1964-06-01,FALSE,11,journal-article,14213360,2,A5028713727,John F. Thompson,"Crops Research Division, Agricultural Research Service, United States Department of Agriculture, Beltsville, Maryland; United States Plant, Soil and Nutrition Laboratory, Soil and Water Conservation Research Division, Ithaca, New York",United States Department of Agriculture,I1336096307,1
W1005857101,0,The Identification of γ-l-Glutamyl-l-alanine and γ-l-Glutamyl-l-valine from Iris Leaf Tissue,1964-06-01,FALSE,11,journal-article,14213360,2,A5028713727,John F. Thompson,"Crops Research Division, Agricultural Research Service, United States Department of Agriculture, Beltsville, Maryland; United States Plant, Soil and Nutrition Laboratory, Soil and Water Conservation Research Division, Ithaca, New York",Agricultural Research Service,I1312222531,2
W1005857101,0,The Identification of γ-l-Glutamyl-l-alanine and γ-l-Glutamyl-l-valine from Iris Leaf Tissue,1964-06-01,FALSE,11,journal-article,14213360,2,A5028713727,John F. Thompson,"Crops Research Division, Agricultural Research Service, United States Department of Agriculture, Beltsville, Maryland; United States Plant, Soil and Nutrition Laboratory, Soil and Water Conservation Research Division, Ithaca, New York",Natural Resources Conservation Service,I1289387233,3
W1005857101,0,The Identification of γ-l-Glutamyl-l-alanine and γ-l-Glutamyl-l-valine from Iris Leaf Tissue,1964-06-01,FALSE,11,journal-article,14213360,3,A5063032312,S. Åsen,"Crops Research Division, Agricultural Research Service, United States Department of Agriculture, Beltsville, Maryland; United States Plant, Soil and Nutrition Laboratory, Soil and Water Conservation Research Division, Ithaca, New York",United States Department of Agriculture,I1336096307,1
