PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	KAHN, P				KAHN, P			AN INSTITUTE WITHOUT BOSSES	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 24	1992	256	5056					464	464		10.1126/science.256.5056.464	http://dx.doi.org/10.1126/science.256.5056.464			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HQ187	17787929				2022-12-28	WOS:A1992HQ18700029
J	STONE, R				STONE, R			MODEL OF COMPUTINGS FUTURE	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 24	1992	256	5056					442	442		10.1126/science.256.5056.442	http://dx.doi.org/10.1126/science.256.5056.442			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HQ187	17787925				2022-12-28	WOS:A1992HQ18700020
J	HURLEY, J				HURLEY, J			SCIENTISTS IN THE THIRD-WORLD - GAILLARD,J	SCIENCE			English	Book Review											HURLEY, J (corresponding author), NATL RES COUNCIL,BOARD SCI & TECHNOL INT DEV,WASHINGTON,DC 20418, USA.							Gaillard J., 1991, SCI 3 WORLD	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 8	1991	254	5033					872	872		10.1126/science.254.5033.872	http://dx.doi.org/10.1126/science.254.5033.872			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	GN833	17787176				2022-12-28	WOS:A1991GN83300050
J	HOLDEN, C				HOLDEN, C			PAULING-INSTITUTE FOUNDERING	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	OCT 11	1991	254	5029					192	193						2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GJ642	17787961				2022-12-28	WOS:A1991GJ64200017
J	HOLDEN, C				HOLDEN, C			MULTIDISCIPLINARY LOOK AT A FINITE WORLD	SCIENCE			English	Editorial Material																			0	6	6	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 6	1990	249	4964					18	19		10.1126/science.249.4964.18	http://dx.doi.org/10.1126/science.249.4964.18			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787612				2022-12-28	WOS:A1990DM38400015
J	MANZER, LE				MANZER, LE			THE CFC-OZONE ISSUE - PROGRESS ON THE DEVELOPMENT OF ALTERNATIVES TO CFCS	SCIENCE			English	Article											MANZER, LE (corresponding author), DUPONT CO,DEPT CENT RES & DEV,EXPT STN,WILMINGTON,DE 19880, USA.							BARBOUR AK, 1963, ADV FLUORINE CHEM, V3, P185; BATEMAN DJ, 1990, SAE900216 TECH PAP; Bell S.L., 1978, Patent No. 4129603; Benning A. F, 1941, Preparation of 1,1,1-Trifluoro-2-Chloroethane, Patent No. [US 2,230,925, 2230925]; BIVENS DB, 1989, SAE890306 TECH PAP; DARRAGH JI, 1980, Patent No. 1578933; Firth R. A., 1973, Process for Producing Fluorinated Hydrocarbons, Patent No. [US 3,755,477, 3755477]; GERVASUTTI C, 1982, J FLUORINE CHEM, V19, P1; GLAS JP, 1989, PRINTED CIRCUIT ASSE; Gozzo F., 1988, US Patent, Patent No. 4748284; GUMPRECHT WH, 1982, Patent No. 4311863; KAISER, 1988, Patent No. 4782643; LOVELOCK JE, 1971, NATURE, V230, P379, DOI 10.1038/230379a0; MCLINDEN MO, 1987, ASHRAE J         DEC, P32; Midgley T, 1930, IND ENG CHEM, V22, P542, DOI 10.1021/ie50245a031; MOLINA MJ, 1974, NATURE, V249, P810, DOI 10.1038/249810a0; MONTEDISON, 1965, Patent No. 680700; Potter S. E, 1979, Manufacture of Halogenated Compounds, Patent No. [US 4,158,675, 4158675]; ROWLAND FS, 1989, AM SCI, V77, P36; Ruh R. P., 1959, U.S. Patent, Patent No. 2885427; Swarts F, 1893, B ACAD R BELG, V26, P102; Swarts F., 1892, B ACAD R BELG, V24, P309; VECCHIO M, 1974, J FLUORINE CHEM, V4, P117, DOI 10.1016/S0022-1139(00)82507-5; WATSON RT, 1988, NASA REF PUBL, V1208; 1989, Patent No. 1132538; 1989, Patent No. 1228925; 1989, Patent No. 300742; 1989, H07421 DUP ALT CIRC; 1989, H12524 DUP ALT CIRC; 1989, Patent No. 328127; 1989, Patent No. 4851595; 1989, Patent No. 1128942; 1989, Patent No. 1132537; 1961, Patent No. 3003003	34	205	210	3	37	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 6	1990	249	4964					31	35		10.1126/science.249.4964.31	http://dx.doi.org/10.1126/science.249.4964.31			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787623				2022-12-28	WOS:A1990DM38400032
J	JOSEPHSON, PR				JOSEPHSON, PR			TECHNO-DIPLOMACY - UNITED-STATES-SOVIET CONFRONTATIONS IN SCIENCE AND TECHNOLOGY - SCHWEITZER,GE	SCIENCE			English	Book Review																		Schweitzer G. E, 1989, TECHNO DIPLOMACY US	1	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 20	1990	248	4953					389	390		10.1126/science.248.4953.389	http://dx.doi.org/10.1126/science.248.4953.389			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CZ837	17784494				2022-12-28	WOS:A1990CZ83700046
J	CULLITON, BJ				CULLITON, BJ			CASE HIGHLIGHTS SENSITIVE ISSUES	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 14	1989	245	4914					121	121		10.1126/science.245.4914.121	http://dx.doi.org/10.1126/science.245.4914.121			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AE783	17787866				2022-12-28	WOS:A1989AE78300008
J	WALDROP, MM				WALDROP, MM			BROWN DWARF CANDIDATES ABOUND	SCIENCE			English	Editorial Material														Waldrop, M Mitchell/0000-0002-8063-1472					0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 7	1989	245	4913					29	30		10.1126/science.245.4913.29	http://dx.doi.org/10.1126/science.245.4913.29			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AD786	17787986				2022-12-28	WOS:A1989AD78600019
J	AMATO, I				AMATO, I			CHEMISTS STORM SAN-FRANCISCO	SCIENCE			English	Editorial Material																		1991, SCIENCE         0622, P1613	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 24	1992	256	5056					442	443		10.1126/science.256.5056.442-a	http://dx.doi.org/10.1126/science.256.5056.442-a			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HQ187	17787924				2022-12-28	WOS:A1992HQ18700021
J	MORRISON, DC				MORRISON, DC			AN UNSUNG LEGACY OF THE 1ST LUNAR LANDING	SCIENCE			English	Editorial Material											MORRISON, DC (corresponding author), NATL JOURNAL,WASHINGTON,DC, USA.								0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 27	1989	246	4929					447	448		10.1126/science.246.4929.447	http://dx.doi.org/10.1126/science.246.4929.447			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AW745	17788687				2022-12-28	WOS:A1989AW74500016
J	UMAN, MA; KRIDER, EP				UMAN, MA; KRIDER, EP			NATURAL AND ARTIFICIALLY INITIATED LIGHTNING	SCIENCE			English	Article									UNIV ARIZONA,INST ATMOSPHER PHYS,TUCSON,AZ 85721	University of Arizona	UMAN, MA (corresponding author), UNIV FLORIDA,DEPT ELECT ENGN,GAINESVILLE,FL 32611, USA.							ASHMORE SE, 1950, WEATHER, V5, P331; Barry J.D, 1980, BALL LIGHTNING BEAD; BASKIN D, 1952, B AM METEOROL SOC, V33, P348; BAUM C, 1980, NASA C PUBLICATION, V2128; Berger K., 1978, Bulletin de l'Association Suisse des Electriciens (Organe Commun de l'Association Suisse des Electriciens (ASE) et de l'Union des Centrales Suisses d'Electricite (UCS)), V69, P353; Berger K., 1972, Bulletin de l'Association Suisse des Electriciens (Organe Commun de l'Association Suisse des Electriciens (ASE) et de l'Union des Centrales Suisses d'Electricite (UCS)), V63, P1403; BERGER K, 1975, ELECTRA, V80, P23; BROOK M, 1962, J GEOPHYS RES, V67, P649, DOI 10.1029/JZ067i002p00649; BROOK M, 1985, J GEOPHYS RES-ATMOS, V90, P6111, DOI 10.1029/JD090iD04p06111; BROOK M, 1982, J GEOPHYS RES-OCEANS, V87, P1207, DOI 10.1029/JC087iC02p01207; BROOK M, 1961, J GEOPHYS RES, V66, P3967, DOI 10.1029/JZ066i011p03967; BUSSEY J, 1987, REPORT ATLAS CENTAUR, V22; BYRNE GJ, 1983, GEOPHYS RES LETT, V10, P39, DOI 10.1029/GL010i001p00039; CLIFFORD DW, 1982, IEEE T ELECTROMAGN C, V24, P112, DOI 10.1109/TEMC.1982.304007; COBB WE, 1968, MON WEATHER REV, V96, P807, DOI 10.1175/1520-0493(1968)096<0807:ANOLST>2.0.CO;2; COHEN IB, 1941, B FRANKLINS EXPT; Eriksson A. J., 1978, T S AFR IEE 8, V69, P238; EYBERTBERARD A, 1986, SSTASP8601 COMM EN A; FIEUX R, 1975, NATURE, V257, P212, DOI 10.1038/257212a0; FIEUX R, 1976, NATURE, V260, P188, DOI 10.1038/260188a0; FIEUX RP, 1978, IEEE T POWER AP SYST, V97, P725, DOI 10.1109/TPAS.1978.354543; Fisher F. A., 1977, REFERENCE PUBLICATIO, V1008; FITZGERALD DR, 1967, MON WEATHER REV, V95, P835, DOI 10.1175/1520-0493(1967)095<0835:PATOLI>2.3.CO;2; FRANKLIN B, 1774, EXPT OBSERVATIONS EL; FUQUAY DM, 1982, J GEOPHYS RES-OCEANS, V87, P7131, DOI 10.1029/JC087iC09p07131; GIFFORD T, 1950, METEOROL MAG, V79, P121; GISBORNE HF, 1928, MON WEATHER REV, V56, P108; GODFREY R, 1970, MSC01540 NASA TECHN; Hatakeyama H., 1958, RECENT ADV ATMOSPHER; HODDINOTT M, 1950, WEATHER, V5, P331; HOJO J, 1988, 8TH P INT C ATM EL U, P855; HORII K, 1985, IEEE T POWER AP SYST, V104, P2910, DOI 10.1109/TPAS.1985.319136; Horii K., 1982, Memoirs of the Faculty of Engineering, Nagoya University, V34, P77; HUBERT P, 1984, ENDEAVOUR, V8, P85, DOI 10.1016/0160-9327(84)90043-7; HUBERT P, 1984, J GEOPHYS RES-ATMOS, V89, P2511, DOI 10.1029/JD089iD02p02511; HUSE J, 1984, IEEE C PUBLICATION, V236, P72; Huzita A., 1976, J METEOROL SOC JPN, V54, P285, DOI [10.2151/jmsj1965.54.5_285, DOI 10.2151/JMSJ1965.54.5_285]; ILLINGWORTH AJ, 1985, J GEOPHYS RES-ATMOS, V90, P6026, DOI 10.1029/JD090iD04p06026; IMYANITOV IM, 1972, TT F718 NASA TECHN T; JAFFERIS W, UNPUB; KASEMIR HW, 1983, 8TH P INT AER GROUND; KITAGAWA N, 1989, J GEOPHYS RES, V94, P5189; KITO Y, 1985, J GEOPHYS RES-ATMOS, V90, P6147, DOI 10.1029/JD090iD04p06147; KOSHAK WJ, 1989, J GEOPHYS RES-ATMOS, V94, P1165, DOI 10.1029/JD094iD01p01165; Krehbiel P.R., 1986, STUDIES GEOPHYS, P90; KREHBIEL PR, 1979, J GEOPHYS RES-OCEANS, V84, P2432, DOI 10.1029/JC084iC05p02432; KRIDER EP, 1976, J APPL METEOROL, V15, P301, DOI 10.1175/1520-0450(1976)015<0301:AGWMDF>2.0.CO;2; KRIDER EP, 1980, B AM METEOROL SOC, V61, P980, DOI 10.1175/1520-0477(1980)061<0980:LDFSFF>2.0.CO;2; KRIDER EP, 1974, J SPACECRAFT ROCKETS, V11, P72, DOI 10.2514/3.62011; KRIDER EP, 1988, 1988 P INT AER GROUN, P318; KUETTNER J, 1950, J METEOROL, V7, P322, DOI 10.1175/1520-0469(1950)007<0322:TEAMCI>2.0.CO;2; LAROCHE P, 1985, 10TH INT AER GROUND, P231; LATHAM J, 1981, Q J ROY METEOR SOC, V107, P277, DOI 10.1256/smsqj.45201; LETEINTURIER C, 1988, 8TH P INT C ATM EL U, P497; LHERMITTE R, 1983, REV GEOPHYS, V21, P984, DOI 10.1029/RG021i005p00984; LIVINGSTON JM, 1978, J GEOPHYS RES-OCEANS, V83, P385, DOI 10.1029/JC083iC01p00385; Magono C, 1980, THUNDERSTORMS; MALAN DJ, 1952, ANN GEOPHYS, V8, P385; MARSHALL TC, 1982, J GEOPHYS RES-OCEANS, V87, P7141, DOI 10.1029/JC087iC09p07141; MAZUR V, 1989, J GEOPHYS RES-ATMOS, V94, P3311, DOI 10.1029/JD094iD03p03311; MAZUR V, 1984, J AIRCRAFT, V21, P607, DOI 10.2514/3.45030; MAZUR V, 1989, J GEOPHYS RES-ATMOS, V94, P3326, DOI 10.1029/JD094iD03p03326; MCCAUGHAN ZA, 1926, MONTHLY WEATHER REV, V54, P344; MYERS F, 1931, MON WEATHER REV, V59, P39; NEWMAN MM, 1967, J GEOPHYS RES, V72, P4761, DOI 10.1029/JZ072i018p04761; OGAWA T, 1964, J GEOPHYS RES, V69, P5141, DOI 10.1029/JZ069i024p05141; ORVILLE R, 1987, IEEE T POWER DELIVER, V2, P899, DOI 10.1109/TPWRD.1987.4308194; ORVILLE RE, 1988, GEOPHYS RES LETT, V15, P129, DOI 10.1029/GL015i002p00129; ORVILLE RE, 1987, J GEOPHYS RES-ATMOS, V92, P5640, DOI 10.1029/JD092iD05p05640; ORVILLE RE, 1986, IEEE T POWER SYST, V1, P243, DOI 10.1109/TPWRS.1986.4335053; PECKHAM DW, 1984, J GEOPHYS RES-ATMOS, V89, P1789, DOI 10.1029/JD089iD07p11789; PIEPGRASS MV, 1982, J GEOPHYS RES-OC ATM, V87, P1193, DOI 10.1029/JC087iC13p11193; PISLER E, 1988, 8TH INT C ATM EL I H, P680; PITTS FL, 1987, NASA2737 TECHN PAP; PLUMER A, 1984, JUN P INT AER GROUND; PLUMER JA, COMMUNICATION; REYNOLDS SE, 1955, J METEOROL, V12, P1, DOI 10.1175/1520-0469(1955)012<0001:TDADOT>2.0.CO;2; RUST WD, 1981, B AM METEOROL SOC, V62, P1286, DOI 10.1175/1520-0477(1981)062<1286:ROEPOS>2.0.CO;2; RUTLEDGE SA, 1988, MON WEATHER REV, V116, P1393, DOI 10.1175/1520-0493(1988)116<1393:CTGLAI>2.0.CO;2; Schonland BFJ, 1927, P R SOC LOND A-CONTA, V114, P229, DOI 10.1098/rspa.1927.0038; Simpson G, 1941, PROC R SOC LON SER-A, V177, P0281, DOI 10.1098/rspa.1941.0013; Simpson G, 1937, PROC R SOC LON SER-A, V161, P309, DOI 10.1098/rspa.1937.0148; Simpson G., 1949, GEOPHYS MEM LONDON, V84, P1; TAKAGI N, 1986, J GEOPHYS RES-ATMOS, V91, P9905, DOI 10.1029/JD091iD09p09905; TANIGUCHI T, 1982, RES LETT ATMOS ELECT, V2, P35; TORTE JL, 1988, 8TH P INT C ATM EL U, P697; UMAN MA, 1973, J GEOPHYS RES, V78, P3530, DOI 10.1029/JC078i018p03530; UMAN MA, 1971, BEK TECHNICAL PUBLIC; UMAN MA, 1987, LIGHTNING DISCHARGE; VAUGHN OH, 1982, WEATHERWISE, V35, P70; VONNEGUT B, 1984, WEATHERWISE, V37, P61; WALDTEUFEL P, 1980, J GEOPHYS RES-OCEANS, V85, P2861, DOI 10.1029/JC085iC05p02861; WEBER ME, 1982, J GEOPHYS RES-OCEANS, V87, P7158, DOI 10.1029/JC087iC09p07158; WEBER ME, 1983, J GEOPHYS RES-OCEANS, V88, P3907, DOI 10.1029/JC088iC06p03907; WEIDMAN CD, 1980, GEOPHYS RES LETT, V7, P955, DOI 10.1029/GL007i011p00955; WEIDMAN CD, 1986, RADIO SCI, V21, P964, DOI 10.1029/RS021i006p00964; WILLIAMS ER, 1985, J GEOPHYS RES-ATMOS, V90, P6013, DOI 10.1029/JD090iD04p06013; Wilson CTR, 1929, J FRANKL INST, V208, P1, DOI 10.1016/S0016-0032(29)90935-2; Wilson CTR, 1916, P R SOC LOND A-CONTA, V92, P555, DOI 10.1098/rspa.1916.0040; WILSON CTR, 1920, PHILOS T R SOC A, V221, P73; WINN WP, 1981, J GEOPHYS RES-OCEANS, V86, P1187, DOI 10.1029/JC086iC02p01187; Workman E.J., 1942, 864 NAT ADV COMM AER; WRIGHT JB, 1950, WEATHER, V5, P230; YOUNG GA, 1962, NOLTR6143 US NAV ORD; 1987, AE4L SOC AUT ENG COM; 1986, DODSTD1795 US AIR FO; 1983, MILSTD1757A US AIR F	107	49	50	0	11	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 27	1989	246	4929					457	464		10.1126/science.246.4929.457	http://dx.doi.org/10.1126/science.246.4929.457			8	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AW745	17788696				2022-12-28	WOS:A1989AW74500026
J	ANDERSON, DL				ANDERSON, DL			COMPOSITION OF THE EARTH	SCIENCE			English	Article											ANDERSON, DL (corresponding author), CALTECH,SEISMOL LAB,PASADENA,CA 91125, USA.							ANDERS E, 1982, GEOCHIM COSMOCHIM AC, V46, P2363, DOI 10.1016/0016-7037(82)90208-3; ANDERSON DL, 1984, GEOPHYS RES LETT, V11, P637, DOI 10.1029/GL011i007p00637; ANDERSON DL, 1980, GEOPHYS RES LETT, V7, P101, DOI 10.1029/GL007i001p00101; ANDERSON DL, 1977, ANNU REV EARTH PL SC, V5, P179, DOI 10.1146/annurev.ea.05.050177.001143; ANDERSON DL, 1986, NATURE, V320, P321, DOI 10.1038/320321a0; ANDERSON DL, 1979, GEOPHYS RES LETT, V6, P433, DOI 10.1029/GL006i006p00433; ANDERSON DL, 1981, SCIENCE, V213, P82, DOI 10.1126/science.213.4503.82; ANDERSON DL, 1988, J GEOPHYS RES-SOLID, V93, P4688, DOI 10.1029/JB093iB05p04688; ANDERSON DL, 1972, J GEOPHYS RES, V77, P789, DOI 10.1029/JB077i005p00789; ANDERSON DL, 1982, EARTH PLANET SC LETT, V57, P1, DOI 10.1016/0012-821X(82)90168-6; ANDERSON DL, 1984, SCIENCE, V223, P347, DOI 10.1126/science.223.4634.347; ANDERSON DL, 1979, J GEOPHYS RES, V84, P7555, DOI 10.1029/JB084iB13p07555; ANDERSON DL, 1979, J GEOPHYS RES, V84, P6297, DOI 10.1029/JB084iB11p06297; ANDERSON DL, 1980, EPISODES, P3; ANDERSON DL, 1982, ADV EARTH PLANET SCI, V12, P301; ANDERSON DL, 1987, SPEC PUBL GEOCHEMICA, V1, P3; ARNDT NT, 1982, KOMATITIES; BOYD FR, 1985, NATURE, V315, P387, DOI 10.1038/315387a0; BRENEMAN HH, 1985, ASTROPHYS J, V299, pL57, DOI 10.1086/184580; BUTLER R, 1978, PHYS EARTH PLANET IN, V17, P147, DOI 10.1016/0031-9201(78)90056-0; DRAKE MJ, 1986, ORIGIN MOON, P105; DREIBUS G, 1985, METEORITICS, V20, P367; DUFFY T, IN PRESS J GEOPHYS R; DZIEWONSKI AM, 1981, PHYS EARTH PLANET IN, V25, P297, DOI 10.1016/0031-9201(81)90046-7; FREDRIKSSON K, 1988, METEORITICS, V23, P35, DOI 10.1111/j.1945-5100.1988.tb00894.x; IRIFUNE T, 1986, EARTH PLANET SC LETT, V77, P245, DOI 10.1016/0012-821X(86)90165-2; Irifune T., 1987, HIGH PRESSURE RES MI, P231; ITO E, 1984, EARTH PLANET SC LETT, V67, P238, DOI 10.1016/0012-821X(84)90119-5; JEANLOZ R, 1980, GEOPHYS J ROY ASTR S, V62, P505, DOI 10.1111/j.1365-246X.1980.tb02588.x; JEANLOZ R, 1986, ADV PHYS GEOCHEM, V6, P275; MAALOE S, 1977, CONTRIB MINERAL PETR, V63, P161, DOI 10.1007/BF00398777; MEYER JP, 1985, ASTROPHYS J SUPPL S, V57, P173, DOI 10.1086/191001; MORGAN JW, 1979, GEOCHIM COSMOCHIM AC, V43, P1601, DOI 10.1016/0016-7037(79)90180-7; NATAF HC, 1984, GEOPHYS RES LETT, V11, P109, DOI 10.1029/GL011i002p00109; OHTANI E, 1984, EARTH PLANET SC LETT, V71, P85, DOI 10.1016/0012-821X(84)90054-2; PALME H, 1985, GEOCHIM COSMOCHIM AC, V49, P2123, DOI 10.1016/0016-7037(85)90070-5; Ringwood A.E, 1975, COMPOSITION PETROLOG; Taylor S. R., 1982, PLANETARY SCI LUNAR; Wanke H., 1982, TIDAL FRICTION EARTH, P322	39	74	76	2	14	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 20	1989	243	4889					367	370		10.1126/science.243.4889.367	http://dx.doi.org/10.1126/science.243.4889.367			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R8324	17787253				2022-12-28	WOS:A1989R832400031
J	CRAWFORD, M				CRAWFORD, M			FUSION CHIEF REASSIGNED AS PROGRAM IS REFOCUSED	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 20	1989	243	4889					303	303		10.1126/science.243.4889.303	http://dx.doi.org/10.1126/science.243.4889.303			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R8324	17787241				2022-12-28	WOS:A1989R832400010
J	FREY, PA				FREY, PA			ON LOW-BARRIER HYDROGEN-BONDS AND ENZYME CATALYSIS - RESPONSE	SCIENCE			English	Article											FREY, PA (corresponding author), UNIV WISCONSIN, INST ENZYME RES, 1710 UNIV AVE, MADISON, WI 53705 USA.							BELL RP, 1959, PROTON CHEMISTRY, P46; DEGASZAFRAN Z, 1994, HETEROCYCLES, V37, P627; HIBBERT F, 1987, J CHEM SOC PERK T 2, P243, DOI 10.1039/p29870000243; Hibbert F., 1990, ADV PHYS ORG CHEM, V26, P255, DOI DOI 10.1016/S0065-3160(08)60047-7; HIBBERT F, 1987, J CHEM SOC P2, P1862; Jencks W. P., 1970, HDB BIOCH, pJ187; RICHARDS FM, 1974, J MOL BIOL, V82, P1, DOI 10.1016/0022-2836(74)90570-1; STEINER T, 1994, ACTA CRYSTALLOGR B, V50, P348, DOI 10.1107/S0108768193011966; TOBIN JG, UNPUB	9	77	77	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JUL 7	1995	269	5220					104	106		10.1126/science.269.5220.104-a	http://dx.doi.org/10.1126/science.269.5220.104-a			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	RG980	17787707				2022-12-28	WOS:A1995RG98000047
J	GUO, BC; WEI, S; PURNELL, J; BUZZA, S; CASTLEMAN, AW				GUO, BC; WEI, S; PURNELL, J; BUZZA, S; CASTLEMAN, AW			METALLO-CARBOHEDRENES [M8C12+ (M = V, ZR, HF, AND TI)] - A CLASS OF STABLE MOLECULAR CLUSTER IONS	SCIENCE			English	Article							LASER	Findings of magic peaks corresponding to M8C12+ (M = V, Zr, and Hf) formed from reactions of the respective metals with various small hydrocarbons, in conjunction with recent findings for the titanium system, establish metallo-carbohedrenes as a stable general class of molecular cluster ions. A dodecahedral structure of T(h) point symmetry accounts for the stability of these ionic clusters.	PENN STATE UNIV,DEPT CHEM,UNIV PK,PA 16802	Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University								BONDYBEY VE, 1982, J CHEM PHYS, V76, P2165, DOI 10.1063/1.443314; DIETZ TG, 1981, J CHEM PHYS, V74, P6511, DOI 10.1063/1.440991; GUO BC, 1992, SCIENCE, V255, P1411, DOI 10.1126/science.255.5050.1411; GUO BC, IN PRESS J PHYS CHEM; GUO BY, UNPUB; MARTIN TP, 1991, J PHYS CHEM-US, V95, P6421, DOI 10.1021/j100170a009; STANLEY RJ, 1991, THESIS PENNSYLVANIA; 1991, J AM CHEM SOC, V113, P703; 1990, J AM CHEM SOC, V112, P5651	9	356	369	2	47	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 24	1992	256	5056					515	516		10.1126/science.256.5056.515	http://dx.doi.org/10.1126/science.256.5056.515			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HQ187	17787948				2022-12-28	WOS:A1992HQ18700061
J	HOLDEN, C				HOLDEN, C			DRAPER AWARDS FOR WWII FOES	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	OCT 11	1991	254	5029					193	193						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GJ642	17787968				2022-12-28	WOS:A1991GJ64200018
