PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	LUMPKIN, RE				LUMPKIN, RE			RECENT PROGRESS IN THE DIRECT LIQUEFACTION OF COAL	SCIENCE			English	Article											LUMPKIN, RE (corresponding author), AMOCO CORP,COAL UTILIZAT PROJECTS,POB 87703,CHICAGO,IL 60680, USA.							ABELSON PH, 1987, AM SCI, V75, P584; APPELL HR, 1968, AM CHEM SOC DIV FUEL, V12, P220; ARTHERTON LF, 1984, MAY AM I CHEM ENG NA; BEARDEN R, 1981, ENERGY PROG, V1, P44; BENJAMIN BM, 1987, ENERG FUEL, V1, P187, DOI 10.1021/ef00002a008; CHUNG KE, 1987, 12TH ANN EL POW RES; CLARK EL, 1954, 1953 BUR MIN COAL OI, P127; COMOLLI AG, 1986, OCT US DEP EN DIR LI; COMOLLI AG, 1979, AF1143SR EL POW RES; FOX JM, 1987, MAR AM I CHEM ENG NA; Gordon K., 1946, J I FUEL, V20, P42; HART SR, 1985, AP4257SR POW RES I R, V2; HOLIGHAUS R, 1985, AP4257SR EL POW RES, V2; KASTENS ML, 1949, IND ENG CHEM, V41, P870, DOI 10.1021/ie50473a002; LANGHOFF J, 1985, AP4257SR EL POW RES, V2; LENZ U, 1985, AP4257SR EL POW RES, V2; MOLL NG, 1979, CHEM ENG PROG, V75, P46; NARAYAN R, 1987, 12TH ANN EL POW RES; NISHIMOTO Y, 1985, AP4253SR EL POW RES; SAKABE T, 1985, 1985 P INT C COAL SC, P75; SCURRELL MS, 1987, APPL CATAL, V32, P1; STIEGEL GJ, 1987, CAN J CHEM ENG, V65, P82, DOI 10.1002/cjce.5450650114; STROBEL BO, 1985, 1985 P INT C COAL SC, P7; SULLIVAN RF, 1982, FE231577 US DEP EN R; SULLIVAN RF, 1982, DE82001127 US DEP EN; TOMLINSON GC, 1985, SAND857238 SAND NATL; WILSON BW, 1987, 12TH ANN EL POW RES; WU WRK, 1968, US BUR MINES B, V633; WURFEL HE, 1985, 1985 P INT C COAL SC, P55; 1986, GASOLINE COAL; 1981, DOEOR20717 US DEP EN	31	29	31	1	18	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 19	1988	239	4842					873	877		10.1126/science.239.4842.873	http://dx.doi.org/10.1126/science.239.4842.873			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	M1183	17759033				2022-12-28	WOS:A1988M118300024
J	Gilbert, WV; Zhou, KH; Butler, TK; Doudna, JA				Gilbert, Wendy V.; Zhou, Kaihong; Butler, Tamira K.; Doudna, Jennifer A.			Cap-independent translation is required for starvation-induced differentiation in yeast	SCIENCE			English	Article							INITIATION-FACTOR; MESSENGER-RNAS; SACCHAROMYCES-CEREVISIAE; PROTEIN; COMPLEX; EIF4G	Cellular internal ribosome entry sites ( IRESs) are untranslated segments of mRNA transcripts thought to initiate protein synthesis in response to environmental stresses that prevent canonical 5' cap-dependent translation. Although numerous cellular mRNAs are proposed to have IRESs, none has a demonstrated physiological function or molecular mechanism. Here we show that seven yeast genes required for invasive growth, a developmental pathway induced by nutrient limitation, contain potent IRESs that require the initiation factor eIF4G for cap-independent translation. In contrast to the RNA structure-based activity of viral IRESs, we show that an unstructured A-rich element mediates internal initiation via recruitment of the poly( A) binding protein ( Pab1) to the 5' untranslated region ( UTR) of invasive growth messages. A 5' UTR mutation that impairs IRES activity compromises invasive growth, which indicates that cap-independent translation is required for physiological adaptation to stress.	Univ Calif Berkeley, Dept Mol & Cell Biol, Berkeley, CA 94720 USA; Univ Calif Berkeley, Dept Chem, Berkeley, CA 94720 USA; Univ Calif Berkeley, Howard Hughes Med Inst, Berkeley, CA 94720 USA	University of California System; University of California Berkeley; University of California System; University of California Berkeley; Howard Hughes Medical Institute; University of California System; University of California Berkeley	Doudna, JA (corresponding author), Univ Calif Berkeley, Dept Mol & Cell Biol, 229 Stanley Hall, Berkeley, CA 94720 USA.	doudna@berkeley.edu		/0000-0003-2807-9657				Ashe MP, 2000, MOL BIOL CELL, V11, P833, DOI 10.1091/mbc.11.3.833; BABLANIAN R, 1991, J VIROL, V65, P4449, DOI 10.1128/JVI.65.8.4449-4460.1991; Berset C, 1998, P NATL ACAD SCI USA, V95, P4264, DOI 10.1073/pnas.95.8.4264; Cullen PJ, 2000, P NATL ACAD SCI USA, V97, P13619, DOI 10.1073/pnas.240345197; He F, 2003, MOL CELL, V12, P1439, DOI 10.1016/S1097-2765(03)00446-5; Holmes LEA, 2004, MOL CELL BIOL, V24, P2998, DOI 10.1128/MCB.24.7.2998-3010.2004; Jackson RJ, 2005, BIOCHEM SOC T, V33, P1231, DOI 10.1042/BST0331231; Kahvejian A, 2005, GENE DEV, V19, P104, DOI 10.1101/gad.1262905; Komar AA, 2005, J BIOL CHEM, V280, P23425, DOI 10.1074/jbc.R400041200; Liu HP, 1996, GENETICS, V144, P967; Marr MT, 2007, GENE DEV, V21, P175, DOI 10.1101/gad.1506407; Miura F, 2006, P NATL ACAD SCI USA, V103, P17846, DOI 10.1073/pnas.0605645103; Mulder J, 1998, J VIROL, V72, P8813, DOI 10.1128/JVI.72.11.8813-8819.1998; Niedzwiecka A, 2002, J MOL BIOL, V319, P615, DOI 10.1016/S0022-2836(02)00328-5; Sachs A, 2000, COLD SPRING HARBOR M, V39, P447; Stoneley M, 2004, ONCOGENE, V23, P3200, DOI 10.1038/sj.onc.1207551; Suzuki C, 2003, YEAST, V20, P407, DOI 10.1002/yea.970; von der Haar T, 2002, MOL MICROBIOL, V46, P531, DOI 10.1046/j.1365-2958.2002.03172.x; Wilker EW, 2007, NATURE, V446, P329, DOI 10.1038/nature05584	19	146	149	2	22	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	AUG 31	2007	317	5842					1224	1227		10.1126/science.1144467	http://dx.doi.org/10.1126/science.1144467			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	205PJ	17761883				2022-12-28	WOS:000249126800041
J	Schnopp, C; Baumstark, J				Schnopp, Christina; Baumstark, Julia			Oral acanthosis nigricans	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material									Biederstein Tech Univ Munich, D-80802 Munich, Germany	Technical University of Munich	Schnopp, C (corresponding author), Biederstein Tech Univ Munich, D-80802 Munich, Germany.	nina.schnopp@lrz.tu-muenchen.de							0	3	4	0	0	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	AUG 30	2007	357	9					E10	E10		10.1056/NEJMicm062917	http://dx.doi.org/10.1056/NEJMicm062917			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	204TA	17761587				2022-12-28	WOS:000249065700011
J	MICHALET, X; BENSIMON, D				MICHALET, X; BENSIMON, D			OBSERVATION OF STABLE SHAPES AND CONFORMAL DIFFUSION IN GENUS-2 VESICLES	SCIENCE			English	Article							PHOSPHOLIPID-VESICLES; TOROIDAL VESICLES; MEMBRANES; CURVATURE; TRANSFORMATIONS; ELASTICITY; SURFACES	The observed equilibrium shapes of phospholipid vesicles of topological genus 2 (shapes with two holes) are found to be in agreement with theoretical predictions on the basis of a minimization of the elastic curvature energy for fluid membranes under the constraints of constant area, volume, and area difference (between the inner and outer layers of the membrane). For some particular geometrical characteristics, the shapes of the vesicles change continuously and randomly on a slow time scale (tens of seconds) and thus exhibit conformal diffusion. This phenomenon is a reflection of the conformal degeneracy of the elastic curvature energy. Its observation sets a limit (three constraints) on the number of physical constraints relevant to the determination of the shapes of vesicles.	ECOLE NORMALE SUPER, PHYS STAT LAB, F-75231 PARIS 5, FRANCE	UDICE-French Research Universities; PSL Research University Paris; Ecole Normale Superieure (ENS)			Michalet, Xavier/A-9704-2009; Bensimon, David/E-7768-2015	Michalet, Xavier/0000-0001-6602-7693; Bensimon, David/0000-0003-1971-9907				Brakke K.A., 1992, EXP MATH, V1, P141, DOI [DOI 10.1080/10586458.1992.10504253, 10.1080/10586458.1992.10504253]; CANHAM PB, 1970, J THEOR BIOL, V26, P61, DOI 10.1016/S0022-5193(70)80032-7; DEULING HJ, 1976, J PHYS-PARIS, V37, P1335, DOI 10.1051/jphys:0197600370110133500; EVANS EA, 1974, BIOPHYS J, V14, P923, DOI 10.1016/S0006-3495(74)85959-X; FAUCON JF, 1989, J PHYS-PARIS, V50, P2389, DOI 10.1051/jphys:0198900500170238900; FOURCADE B, 1992, J PHYS II, V2, P1705, DOI 10.1051/jp2:1992229; FOURCADE B, 1992, PHYS REV LETT, V68, P2551, DOI 10.1103/PhysRevLett.68.2551; HELFRICH W, 1973, Z NATURFORSCH C, VC 28, P693, DOI 10.1515/znc-1973-11-1209; Hsu L., 1992, EXP MATH, V1, P191; HU JG, 1993, PHYS REV E, V47, P461, DOI 10.1103/PhysRevE.47.461; JULICHER F, 1993, J PHYS II, V3, P1681, DOI 10.1051/jp2:1993225; JULICHER F, 1993, PHYS REV LETT, V71, P452, DOI 10.1103/PhysRevLett.71.452; KAS J, 1991, BIOPHYS J, V60, P825, DOI 10.1016/S0006-3495(91)82117-8; KAS J, 1993, J PHYS II, V3, P631; LAWSON HB, 1970, ANN MATH, V92, P335, DOI 10.2307/1970625; LIPOWSKY R, 1991, NATURE, V349, P475, DOI 10.1038/349475a0; MIAO L, 1991, PHYS REV A, V43, P6843, DOI 10.1103/PhysRevA.43.6843; MICHALET X, 1994, THESIS U PARIS 6 D D; OUYANG ZC, 1990, PHYS REV A, V41, P4517, DOI 10.1103/PhysRevA.41.4517; SEIFERT U, 1991, PHYS REV A, V44, P1182, DOI 10.1103/PhysRevA.44.1182; SEIFERT U, 1991, PHYS REV LETT, V66, P2404, DOI 10.1103/PhysRevLett.66.2404; WILLMORE TJ, 1982, CURVATURE RIEMANNIAN	26	69	71	1	15	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	AUG 4	1995	269	5224					666	668		10.1126/science.269.5224.666	http://dx.doi.org/10.1126/science.269.5224.666			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	RM702	17758809				2022-12-28	WOS:A1995RM70200025
J	DOROZYNSKI, A				DOROZYNSKI, A			ARCHAEOLOGY - COMPUTERS BRING BACK A LONG-LOST FRENCH ABBEY	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 30	1993	261	5121					544	545		10.1126/science.261.5121.544	http://dx.doi.org/10.1126/science.261.5121.544			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	LP728	17758157				2022-12-28	WOS:A1993LP72800015
J	HAWKINS, JM; MEYER, A; LEWIS, TA; LOREN, S; HOLLANDER, FJ				HAWKINS, JM; MEYER, A; LEWIS, TA; LOREN, S; HOLLANDER, FJ			CRYSTAL-STRUCTURE OF OSMYLATED C60 - CONFIRMATION OF THE SOCCER BALL FRAMEWORK	SCIENCE			English	Article								An x-ray crystal structure that confirms the soccer ball-shaped carbon framework of C60 (buckminsterfullerene) is reported. An osmyl unit was added to C60 in order to break its pseudospherical symmetry and give an ordered crystal. The crystal structure of this derivative, C60(OsO4)(4-tert-butylpyridine)2, reveals atomic positions within the carbon cluster.			HAWKINS, JM (corresponding author), UNIV CALIF BERKELEY,DEPT CHEM,BERKELEY,CA 94720, USA.			Lewis, Timothy/0000-0001-9748-9575				AJIE H, 1990, J PHYS CHEM-US, V94, P8630, DOI 10.1021/j100387a004; AMIC D, 1990, J CHEM SOC PERK T 2, P1595, DOI 10.1039/p29900001595; BETHUNE DS, 1990, CHEM PHYS LETT, V174, P219, DOI 10.1016/0009-2614(90)85335-A; COLLIN RJ, 1974, J CHEM SOC DALTON, P1094, DOI 10.1039/dt9740001094; Dias Johnny Ferraz, COMMUNICATION; DIAS JR, 1989, J CHEM EDUC, V66, P1012, DOI 10.1021/ed066p1012; FLEMING RM, 1990, NOV MAT RES SOC S P; HAUFLER RE, 1990, J PHYS CHEM-US, V94, P8634, DOI 10.1021/j100387a005; HAWKINS JM, 1990, J ORG CHEM, V55, P6250, DOI 10.1021/jo00313a009; HAWKINS JM, IN PRESS J CHEM SOC; JOHNSON RD, 1990, J AM CHEM SOC, V112, P8983, DOI 10.1021/ja00180a055; KRATSCHMER W, 1990, NATURE, V347, P354, DOI 10.1038/347354a0; KRATSCHMER W, 1990, CHEM PHYS LETT, V170, P167, DOI 10.1016/0009-2614(90)87109-5; KROTO HW, 1985, NATURE, V318, P162, DOI 10.1038/318162a0; LICHTENBERGER DL, 1991, CHEM PHYS LETT, V176, P203, DOI 10.1016/0009-2614(91)90155-3; TAYLOR R, 1990, J CHEM SOC CHEM COMM, P1423, DOI 10.1039/c39900001423; TYCKO R, 1991, J PHYS CHEM-US, V95, P518, DOI 10.1021/j100155a006; WALLIS JM, 1988, J AM CHEM SOC, V110, P8207, DOI 10.1021/ja00232a039; WELTNER W, 1989, CHEM REV, V89, P1713, DOI 10.1021/cr00098a005; YANNONI S, 1991, J PHYS CHEM-US, V95, P9	20	593	601	1	70	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 12	1991	252	5003					312	313		10.1126/science.252.5003.312	http://dx.doi.org/10.1126/science.252.5003.312			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FG036	17769278				2022-12-28	WOS:A1991FG03600047
J	PETTENGILL, GH; FORD, PG; JOHNSON, WTK; RANEY, RK; SODERBLOM, LA				PETTENGILL, GH; FORD, PG; JOHNSON, WTK; RANEY, RK; SODERBLOM, LA			MAGELLAN - RADAR PERFORMANCE AND DATA PRODUCTS	SCIENCE			English	Article								The Magellan Venus orbiter carries only one scientific instrument: a 12.6-centimeter-wavelength radar system shared among three data-taking modes. The synthetic-aperture mode images radar echoes from the Venus surface at a resolution of between 120 and 300 meters, depending on spacecraft altitude. In the altimetric mode, relative height measurement accuracies may approach 5 meters, depending on the terrain's roughness, although orbital uncertainties place a floor of about 50 meters on the absolute uncertainty. In areas of extremely rough topography, accuracy is limited by the inherent line-of-sight radar resolution of about 88 meters. The maximum elevation observed to date, corresponding to a planetary radius of 6062 kilometers, lies within Maxwell Mons. When used as a thermal emission radiometer, the system can determine surface emissivities to an absolute accuracy of about 0.02. Mosaicked and archival digital data products will be released in compact disk (CDROM) format.	CANADA CTR REMOTE SENSING,OTTAWA K1A 0Y7,ONTARIO,CANADA; CALTECH,JET PROP LAB,PASADENA,CA 91109; US GEOL SURVEY,FLAGSTAFF,AZ 86001	Natural Resources Canada; Strategic Policy & Results Sector - Natural Resources Canada; Canada Centre for Mapping & Earth Observation (CCMEO); California Institute of Technology; National Aeronautics & Space Administration (NASA); NASA Jet Propulsion Laboratory (JPL); United States Department of the Interior; United States Geological Survey	PETTENGILL, GH (corresponding author), MIT,CAMBRIDGE,MA 02139, USA.							HAGFORS T, 1970, RADIO SCI, V5, P189, DOI 10.1029/RS005i002p00189; HEAD JW, 1991, SCIENCE, V252, P276, DOI 10.1126/science.252.5003.276; JOHNSON WTK, IN PRESS P IEEE; MUHLEMAN DO, 1964, ASTRON J, V69, P34, DOI 10.1086/109225; PETTENGILL GH, 1988, J GEOPHYS RES, V93, P14885; TYLER GL, 1991, SCIENCE, V252, P265, DOI 10.1126/science.252.5003.265; 1985, ADV SPACE RES, V5	7	103	103	0	9	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 12	1991	252	5003					260	265		10.1126/science.252.5003.260	http://dx.doi.org/10.1126/science.252.5003.260			6	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FG036	17769272				2022-12-28	WOS:A1991FG03600041
J	CHERFAS, J				CHERFAS, J			FAO PROPOSES A NEW PLAN FOR FEEDING AFRICA	SCIENCE			English	Editorial Material																			0	1	1	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 9	1990	250	4982					748	749		10.1126/science.250.4982.748	http://dx.doi.org/10.1126/science.250.4982.748			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EG883	17759957				2022-12-28	WOS:A1990EG88300009
J	HOLDEN, C				HOLDEN, C			A PLEA FROM THE SOCIAL-SCIENCES	SCIENCE			English	Editorial Material																		1988, BEHAVIORAL SOCIAL SC	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	MAR 18	1988	239	4846					1371	1371						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	M5223	17769728				2022-12-28	WOS:A1988M522300018
J	KERCKHOFF, AC				KERCKHOFF, AC			THE ACADEMIC PROFESSION - NATIONAL, DISCIPLINARY, AND INSTITUTIONAL SETTINGS - CLARK,BR	SCIENCE			English	Book Review											KERCKHOFF, AC (corresponding author), DUKE UNIV,DEPT SOCIOL,DURHAM,NC 27706, USA.							CLARK BR, 1987, ACADEMIC PROFESSION	1	0	0	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 19	1988	239	4842					922	923		10.1126/science.239.4842.922	http://dx.doi.org/10.1126/science.239.4842.922			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	M1183	17759039				2022-12-28	WOS:A1988M118300037
J	HENDERSON, DE; HENDERSON, SK				HENDERSON, DE; HENDERSON, SK			CHILD-CARE DILEMMA	SCIENCE			English	Letter									QUINNIPIAC COLL,DEPT CHEM,HAMDEN,CT 06518	Quinnipiac University	HENDERSON, DE (corresponding author), TRINITY COLL,DEPT CHEM,HARTFORD,CT 06106, USA.								0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 5	1988	239	4840					543	543		10.1126/science.239.4840.543-b	http://dx.doi.org/10.1126/science.239.4840.543-b			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	L9016	17759048				2022-12-28	WOS:A1988L901600004
J	Irion, R				Irion, R			Cool comets, barren clusters, and a maxed-out universe	SCIENCE			English	News Item																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	JUN 23	2000	288	5474					2121	+		10.1126/science.288.5474.2121	http://dx.doi.org/10.1126/science.288.5474.2121			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	327FH	17758900				2022-12-28	WOS:000087782900063
J	BENTON, MJ				BENTON, MJ			MASS EXTINCTIONS AND PERIODICITY - REPLY	SCIENCE			English	Letter											BENTON, MJ (corresponding author), UNIV BRISTOL,DEPT GEOL,BRISTOL B58 1RJ,AVON,ENGLAND.		Benton, Michael J/A-5639-2008	Benton, Michael J/0000-0002-4323-1824				BENTON MJ, 1994, GEOLOGY, V22, P111, DOI 10.1130/0091-7613(1994)022<0111:TTQOTF>2.3.CO;2; BENTON MJ, 1993, FOSSIL RECORD, V2; RAUP DM, 1979, SCIENCE, V206, P217, DOI 10.1126/science.206.4415.217; RAUP DM, 1986, SCIENCE, V231, P833, DOI 10.1126/science.11542060; RAUP DM, 1984, P NATL ACAD SCI-BIOL, V81, P801, DOI 10.1073/pnas.81.3.801; SEPKOSKI JJ, 1989, J GEOL SOC LONDON, V146, P7, DOI 10.1144/gsjgs.146.1.0007; Sepkoski Jr J.J., 1992, MILWAUKEE PUBLIC MUS, V83, P1	7	1	1	0	6	AMER ASSOC ADVAN SCIENCE	WASHINGTON	1333 H ST NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 4	1995	269	5224					618	619		10.1126/science.269.5224.618	http://dx.doi.org/10.1126/science.269.5224.618			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	RM702	17758796				2022-12-28	WOS:A1995RM70200003
J	MEADE, C; REFFNER, JA; ITO, E				MEADE, C; REFFNER, JA; ITO, E			SYNCHROTRON INFRARED ABSORBENCY MEASUREMENTS OF HYDROGEN IN MGSIO3 PEROVSKITE	SCIENCE			English	Article							SHOCK-WAVE EQUATION; CRYSTAL-STRUCTURE; MANTLE; WATER; HYDROXYL; BETA-MG2SIO4; DYNAMICS; PRESSURE; GLASSES; STATE	Micro-infrared spectroscopic measurements on single crystals of MgSiO3 perovskite document two pleochroic hydroxyl absorbance peaks at 3483 and 3423 centimeter(-1). These measurements were obtained with the use of a synchrotron infrared source for spectroscopy. These data are consistent with a trace hydrogen content of 700 +/- 170 hydrogen atoms per 10(6) silicon atoms in the nominally anhydrous MgSiO3 perovskite. When integrated over the volume of the lower mantle, this concentration is comparable to 12 percent of the mass of hydrogen in the Earth's hydrosphere.	OKAYAMA UNIV,INST STUDY EARTHS INTERIOR,MISASA,TOTTORI 68202,JAPAN; SPECTRA TECH INC,STAMFORD,CT 06906	Okayama University	MEADE, C (corresponding author), CTR HIGH PRESSURE RES,GEOPHYS LAB,5251 BROAD BRANCH RD NW,WASHINGTON,DC 20015, USA.							BELL DR, 1992, SCIENCE, V255, P1391, DOI 10.1126/science.255.5050.1391; DIXON JE, 1988, EARTH PLANET SC LETT, V90, P87, DOI 10.1016/0012-821X(88)90114-8; DUFFY TS, 1991, J GEOPHYS RES-SOLID, V96, P14319, DOI 10.1029/91JB00987; FINGER LW, 1989, GEOPHYS RES LETT, V16, P1395, DOI 10.1029/GL016i012p01395; HANFLAND M, 1992, PHYS REV LETT, V69, P1129, DOI 10.1103/PhysRevLett.69.1129; HEMLEY RJ, 1992, ANNU REV EARTH PL SC, V20, P553; Holland HD., 1984, CHEM EVOLUTION ATMOS; HORIUCHI H, 1987, AM MINERAL, V72, P357; ITO E, 1986, GEOPHYS RES LETT, V13, P464, DOI 10.1029/GL013i005p00464; KARATO S, 1990, NATURE, V347, P272, DOI 10.1038/347272a0; KUDOH Y, 1987, PHYS CHEM MINER, V14, P350, DOI 10.1007/BF00309809; KUDOH Y, 1990, GEOPHYS RES LETT, V17, P1481, DOI 10.1029/GL017i010p01481; Lewis JS., 1984, PLANETS THEIR ATMOSP; MACKWELL SJ, 1990, J GEOPHYS RES-SOLID, V95, P5079, DOI 10.1029/JB095iB04p05079; MCMILLAN PF, 1991, AM MINERAL, V76, P354; Novak, 1974, STRUCT BOND, P177, DOI [10.1007/BFb0116438, DOI 10.1007/BFB0116438]; PATERSON MS, 1982, B MINERAL, V105, P20; PAWLEY AR, 1993, SCIENCE, V261, P1024, DOI 10.1126/science.261.5124.1024; Ringwood A.E, 1975, COMPOSITION PETROLOG; SKOGBY H, 1990, AM MINERAL, V75, P764; SMYTH DM, 1989, PEROVSKITE STRUCTURE, P99; SMYTH JR, 1987, AM MINERAL, V72, P1051; TYBURCZY JA, 1991, J GEOPHYS RES-SOL EA, V96, P18011, DOI 10.1029/91JB01573; Wall A., 1989, PEROVSKITE STRUCTURE, P45; WILLIAMS GP, 1992, REV SCI INSTRUM, V63, P1535, DOI 10.1063/1.1143014; WILLIAMS Q, 1987, J GEOPHYS RES-SOLID, V92, P8116, DOI 10.1029/JB092iB08p08116; YOUNG TE, 1993, PHYS CHEM MINER, V19, P409	27	64	67	2	11	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 10	1994	264	5165					1558	1560		10.1126/science.264.5165.1558	http://dx.doi.org/10.1126/science.264.5165.1558			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	NQ285	17769596				2022-12-28	WOS:A1994NQ28500025
