PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	KERR, RA				KERR, RA			PLANETARY SCIENCE - NASA PICKS A BUDGET LUNAR TRIP	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVAN SCIENCE	WASHINGTON	1333 H ST NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 10	1995	267	5203					1425	1425		10.1126/science.267.5203.1425-a	http://dx.doi.org/10.1126/science.267.5203.1425-a			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	QL497	17743535				2022-12-28	WOS:A1995QL49700021
J	WEISS, RA				WEISS, RA			HIV AND THE PATHOGENESIS OF AIDS - LEVY,JA	SCIENCE			English	Book Review											WEISS, RA (corresponding author), INST CANC RES,CHESTER BEATTY LABS,LONDON SW3 6JB,ENGLAND.							Levy JA, 1994, HIV PATHOGENESIS AID	1	0	0	0	5	AMER ASSOC ADVAN SCIENCE	WASHINGTON	1333 H ST NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 10	1995	267	5203					1530	1530		10.1126/science.267.5203.1530	http://dx.doi.org/10.1126/science.267.5203.1530			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	QL497	17743551				2022-12-28	WOS:A1995QL49700045
J	GILMOUR, I; RUSSELL, SS; ARDEN, JW; LEE, MR; FRANCHI, IA; PILLINGER, CT				GILMOUR, I; RUSSELL, SS; ARDEN, JW; LEE, MR; FRANCHI, IA; PILLINGER, CT			TERRESTRIAL CARBON AND NITROGEN ISOTOPIC-RATIOS FROM CRETACEOUS-TERTIARY BOUNDARY NANODIAMONDS	SCIENCE			English	Article							PRIMITIVE CHONDRITES; NANOMOLE LEVEL; DIAMOND; METEORITES; FRACTIONATION; ABUNDANCES; SEDIMENTS; GENESIS	One hypothesis for the origin of the nanometer-size diamonds found at the Cretaceous-Tertiary (K-T) boundary is that they are relict interstellar diamond grains carried by a postulated asteroid. The C-13/C-12 and N-15/N-14 ratios of the diamonds from two sites in North America, however, show that the diamonds are two component mixtures differing in carbon and nitrogen isotopic composition and nitrogen abundance. Samples from a site from Italy show no evidence for either diamond component. All the isotopic signatures obtained from the K-T boundary are material well distinguished from known meteoritic diamonds, particularly the fine-grain interstellar diamonds that are abundant in primitive chondrites. The K-T diamonds were most likely produced during the impact of the asteroid with Earth or in a plasma resulting from the associated fireball.	UNIV ESSEX,DEPT PHYS,COLCHESTER CO4 3SQ,ESSEX,ENGLAND; UNIV OXFORD,DEPT EARTH SCI,OXFORD OX1 3PR,ENGLAND	University of Essex; University of Oxford	GILMOUR, I (corresponding author), OPEN UNIV,DEPT EARTH SCI,MILTON KEYNES MK7 6AA,BUCKS,ENGLAND.		Lee, Martin/Q-1040-2019; Lee, Martin R/D-9169-2011	Lee, Martin/0000-0002-6004-3622; Lee, Martin R/0000-0002-6004-3622; Gilmour, Iain/0000-0002-2860-9489; Russell, Sara/0000-0001-5531-7847				ALEXANDER CMO, 1990, EARTH PLANET SC LETT, V99, P220, DOI 10.1016/0012-821X(90)90112-B; ALVAREZ LW, 1980, SCIENCE, V208, P1095, DOI 10.1126/science.208.4448.1095; ALVAREZ W, 1992, GEOLOGY, V20, P697, DOI 10.1130/0091-7613(1992)020<0697:PIDATC>2.3.CO;2; ARDEN JW, 1989, LUNAR PLANET SCI, V20, P21; ASH RD, 1988, J PHYS E, V21, P870; BEKOV GI, 1988, NATURE, V332, P146, DOI 10.1038/332146a0; BOYD SR, 1988, NATURE, V331, P604, DOI 10.1038/331604a0; BOYD SR, 1987, EARTH PLANET SC LETT, V86, P341, DOI 10.1016/0012-821X(87)90231-7; CARLISLE DB, 1992, NATURE, V357, P119, DOI 10.1038/357119c0; CARLISLE DB, 1991, NATURE, V352, P708, DOI 10.1038/352708a0; CARR RH, 1986, J PHYS E SCI INSTRUM, V19, P798, DOI 10.1088/0022-3735/19/10/009; DOEHNE E, 1990, GEOL S AM S, V247, P367; EUGSTER O, 1985, EARTH PLANET SC LETT, V74, P27, DOI 10.1016/0012-821X(85)90163-3; GALIMOV EM, 1991, GEOCHIM COSMOCHIM AC, V55, P1697, DOI 10.1016/0016-7037(91)90140-Z; Gilmour I, 1989, CATASTROPHES EVOLUTI, P195; GRADY MM, 1985, GEOCHIM COSMOCHIM AC, V49, P903, DOI 10.1016/0016-7037(85)90306-0; HILDEBRAND AR, 1990, SCIENCE, V248, P843, DOI 10.1126/science.248.4957.843; HUSS GR, 1990, NATURE, V347, P159, DOI 10.1038/347159a0; KYTE FT, 1985, EARTH PLANET SC LETT, V73, P183, DOI 10.1016/0012-821X(85)90067-6; LEWIS RS, 1987, NATURE, V326, P160, DOI 10.1038/326160a0; LEWIS RS, 1983, NATURE, V305, P767, DOI 10.1038/305767a0; LICHTE FE, 1986, NATURE, V322, P816, DOI 10.1038/322816a0; PROSSER SJ, 1990, CHEM GEOL, V83, P71, DOI 10.1016/0009-2541(90)90141-S; RUSSELL SM, UNPUB; RUSSELL SS, 1992, SCIENCE, V256, P206, DOI 10.1126/science.256.5054.206; RUSSELL SS, 1991, SCIENCE, V254, P1188, DOI 10.1126/science.254.5035.1188; RUSSELL SS, 1992, METEORITICS, V27, P283; SMITH JW, 1970, SCIENCE, V167, P1367, DOI 10.1126/science.167.3923.1367; SWART PK, 1983, SCIENCE, V220, P406, DOI 10.1126/science.220.4595.406; SWART PK, 1983, METEORITICS, V18, P137, DOI 10.1111/j.1945-5100.1983.tb00584.x; SWISHER CC, 1992, GEOLOGY, V257, P954; Vdovykin G. P., 1970, SPACE SCI REV, V10, P483; VDOVYKIN GP, 1968, ADV ORG GEOCHEM, P593; WOLBACH WS, 1988, NATURE, V334, P665, DOI 10.1038/334665a0; Wright I. P., 1989, US GEOL SURV B, V7890, P9; WRIGHT IP, 1988, J PHYS E SCI INSTRUM, V21, P865, DOI 10.1088/0022-3735/21/9/011; WRIGHT IP, 1992, NATURE, V358, P198; YATES PD, 1992, CHEM GEOL, V101, P81, DOI 10.1016/0009-2541(92)90205-J	38	45	47	0	14	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 4	1992	258	5088					1624	1626		10.1126/science.258.5088.1624	http://dx.doi.org/10.1126/science.258.5088.1624			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	KA896	17742530				2022-12-28	WOS:A1992KA89600028
J	WERTHEIM, GK; BUCHANAN, DNE; ROWE, JE				WERTHEIM, GK; BUCHANAN, DNE; ROWE, JE			CHARGE DONATION BY CALCIUM INTO THE T1G BAND OF C-60	SCIENCE			English	Article								Photoemission spectra of compounds prepared by the reaction of C60 films with calcium show two distinct metallic phases, whereas alkali-doped C60 films have only one. In the first phase the bulk t1u band, derived from the lowest unoccupied molecular orbital of C60, is partially occupied. This is followed by an insulating phase that has the composition Ca3C60 in which the t1u band is filled and has properties analogous to those of K6C60. Continued exposure to calcium produces a second metallic phase in which electrons are donated into the t1g band. The superconductivity of Ca5C60 is associated with the t1g band.			WERTHEIM, GK (corresponding author), AT&T BELL LABS,MURRAY HILL,NJ 07974, USA.							Chen Y, UNPUB; GU C, 1992, PHYS REV B, V45, P6348, DOI 10.1103/PhysRevB.45.6348; KORTAN AR, 1992, NATURE, V355, P529, DOI 10.1038/355529a0; SAITO S, 1991, PHYS REV LETT, V66, P2637, DOI 10.1103/PhysRevLett.66.2637; WERTHEIM GK, 1992, SOLID STATE COMMUN, V83, P785, DOI 10.1016/0038-1098(92)90027-7; WERTHEIM GK, UNPUB	6	38	39	0	11	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 4	1992	258	5088					1638	1640		10.1126/science.258.5088.1638	http://dx.doi.org/10.1126/science.258.5088.1638			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	KA896	17742534				2022-12-28	WOS:A1992KA89600033
J	LAMBECK, K				LAMBECK, K			SEA LEVELS, LAND LEVELS, AND TIDE GAUGES - EMERY,KO, AUBREY,DG	SCIENCE			English	Book Review											LAMBECK, K (corresponding author), AUSTRALIAN NATL UNIV,RES SCH EARTH SCI,CANBERRA,ACT 2601,AUSTRALIA.							Emery KO., 1991, SPRINGER, DOI [10.1007/978-1-4613-9101-2, DOI 10.1007/978-1-4613-9101-2]	1	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 18	1991	254	5030					448	448		10.1126/science.254.5030.448	http://dx.doi.org/10.1126/science.254.5030.448			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GK729	17742235				2022-12-28	WOS:A1991GK72900056
J	DEYOUNG, DS				DEYOUNG, DS			ASTROPHYSICAL JETS	SCIENCE			English	Article							EXTRAGALACTIC RADIO-SOURCES; GALAXIES; EMISSION; MODEL	Astrophysical jets are linear structures associated with stars and galaxies which span about seven orders of magnitude in size; the largest jets emanating from galaxies are about 100 times the size of our galaxy and are the largest single objects in the universe. Jets associated with stars are composed of ionized gas moving away from the star with velocities of a few hundred kilometers per second. Extragalactic jets are composed of relativistic particles, magnetic field, and probably additional amounts of cooler ionized plasma either originally ejected in the jet or entrained by it out of the surrounding gaseous medium. The initial outflow velocity for extragalactic jets may be relativistic, and average outflow speeds of several thousand kilometers per second are likely. The energy flux carried by extragalactic jets may be in excess of 10(46) ergs per second, depending upon the nature of the jet. A definition of jet properties, deduced from their interaction with the ambient medium, can place essential constraints on models for the central power source in the parent galaxy or quasi-stellar object where they originate.			DEYOUNG, DS (corresponding author), NATL OPT ASTRON OBSERV,KITT PEAK NATL OBSERV,TUCSON,AZ 85726, USA.							BARTHEL PD, 1989, ASTROPHYS J, V336, P606, DOI 10.1086/167038; BAUM SA, 1989, ASTROPHYS J, V336, P702, DOI 10.1086/167044; BEGELMAN MC, 1984, REV MOD PHYS, V56, P255, DOI 10.1103/RevModPhys.56.255; BLANDFORD RD, 1974, MON NOT R ASTRON SOC, V169, P395, DOI 10.1093/mnras/169.3.395; BOROVSKY JE, 1986, ASTROPHYS J, V308, P929, DOI 10.1086/164562; BRIDLE AH, 1984, ANNU REV ASTRON ASTR, V22, P319, DOI 10.1146/annurev.aa.22.090184.001535; BROWN GL, 1974, J FLUID MECH, V64, P775, DOI 10.1017/S002211207400190X; BURNS JO, 1981, MON NOT R ASTRON SOC, V195, P523, DOI 10.1093/mnras/195.3.523; CHAMBERS KC, 1988, ASTROPHYS J, V329, pL75, DOI 10.1086/185180; DAVIES RL, 1988, ASTROPHYS J SUPPL S, V68, P409, DOI 10.1086/191294; DEYOUNG DS, 1980, ASTROPHYS J, V241, P81, DOI 10.1086/158320; DEYOUNG DS, 1976, ANNU REV ASTRON ASTR, V14, P447, DOI 10.1146/annurev.aa.14.090176.002311; DEYOUNG DS, 1986, ASTROPHYS J, V307, P62, DOI 10.1086/164393; DEYOUNG DS, IN PRESS ASTROPHYS J; HARTIGAN P, 1989, ASTROPHYS J, V339, P987, DOI 10.1086/167353; LOVELACE RV, UNPUB; LOVELACE RVE, 1976, NATURE, V262, P649, DOI 10.1038/262649a0; MCCARTHY PJ, 1987, ASTROPHYS J, V321, pL29, DOI 10.1086/185000; MCCARTHY PJ, 1989, EPOCH GALAXY FORMATI, P57; MILEY GK, 1981, ASTROPHYS J, V247, pL5, DOI 10.1086/183578; MUNDT R, 1985, PROTOSTARS PLANETS, V2, P414; OWEN FN, 1989, ASTROPHYS J, V340, P698, DOI 10.1086/167430; Pacholczyk A. G., 1970, RADIO ASTROPHYSICS; PERLEY RA, 1984, ASTROPHYS J, V285, pL35, DOI 10.1086/184360; REES MJ, 1967, MON NOT R ASTRON SOC, V135, P345, DOI 10.1093/mnras/135.4.345; STROM S, 1986, IAU S, V115; TOWNSEND AA, 1956, STRUCTURE TURBULENT, P172; UNWIN SC, 1983, ASTROPHYS J, V271, P536, DOI 10.1086/161220; [No title captured]	29	22	22	0	4	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 19	1991	252	5004					389	396		10.1126/science.252.5004.389	http://dx.doi.org/10.1126/science.252.5004.389			8	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FH103	17740937				2022-12-28	WOS:A1991FH10300031
J	FEE, E				FEE, E			HISTORY OF AIDS - EMERGENCE AND ORIGIN OF A MODERN PANDEMIC - GRMEK,MD	SCIENCE			English	Book Review											FEE, E (corresponding author), JOHNS HOPKINS UNIV,SCH HYG & PUBL HLTH,BALTIMORE,MD 21218, USA.							Grmek M. D., 1990, HIST AIDS EMERGENCE	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 19	1991	252	5004					453	453		10.1126/science.252.5004.453	http://dx.doi.org/10.1126/science.252.5004.453			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FH103	17740946				2022-12-28	WOS:A1991FH10300048
J	ROBERTS, L				ROBERTS, L			HIGH DIOXIN DOSE LINKED TO CANCER	SCIENCE			English	Editorial Material																		BAILAR J, 1991, NEW ENGLAND J MED; ROBERTS L, 1991, SCIENCE, V251, P626, DOI 10.1126/science.251.4994.626	2	2	2	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 8	1991	251	4994					625	625		10.1126/science.251.4994.625	http://dx.doi.org/10.1126/science.251.4994.625			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EW399	17741373				2022-12-28	WOS:A1991EW39900029
J	MARSHALL, E				MARSHALL, E			SPACE FACILITY - RESPONSE	SCIENCE			English	Letter																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 2	1989	244	4908					1030	1030		10.1126/science.244.4908.1030-a	http://dx.doi.org/10.1126/science.244.4908.1030-a			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U8365	17741032				2022-12-28	WOS:A1989U836500006
J	KOSHLAND, DE				KOSHLAND, DE			THE AAAS OBSERVER	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 2	1988	241	4870					1141	1141		10.1126/science.241.4870.1141	http://dx.doi.org/10.1126/science.241.4870.1141			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P9021	17740761				2022-12-28	WOS:A1988P902100001
J	Holden, C				Holden, C			Academic community - Ruling allows unions at private colleges	SCIENCE			English	News Item																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	NOV 10	2000	290	5494					1069	+		10.1126/science.290.5494.1069	http://dx.doi.org/10.1126/science.290.5494.1069			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	372HL	17743247				2022-12-28	WOS:000165228200008
J	BUGOS, GE				BUGOS, GE			THE USES OF LIFE - A HISTORY OF BIOTECHNOLOGY - BUD,R	SCIENCE			English	Book Review											BUGOS, GE (corresponding author), WISSENSCH ZENTRUM BERLIN SOZIALFORSCH,D-10785 BERLIN,GERMANY.							Bud R., 1993, USELIFE HIST BIOTE	1	0	0	0	4	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 1	1993	262	5130					121	122		10.1126/science.262.5130.121	http://dx.doi.org/10.1126/science.262.5130.121			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LZ635	17742967				2022-12-28	WOS:A1993LZ63500038
J	MOORE, J				MOORE, J			A FUNCTIONAL BIOLOGY OF PARASITISM - ECOLOGICAL AND EVOLUTIONARY IMPLICATIONS - ESCH,GW, FERNANDEZ,JC	SCIENCE			English	Book Review											MOORE, J (corresponding author), COLORADO STATE UNIV,DEPT BIOL,FT COLLINS,CO 80523, USA.							Fernandez J.C, 1993, FUNCTIONAL BIOL PARA	1	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 1	1993	262	5130					124	124		10.1126/science.262.5130.124	http://dx.doi.org/10.1126/science.262.5130.124			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LZ635	17742972				2022-12-28	WOS:A1993LZ63500041
J	FRIEDEL, R				FRIEDEL, R			STEINMETZ - ENGINEER AND SOCIALIST - KLINE,RR	SCIENCE			English	Book Review											FRIEDEL, R (corresponding author), UNIV MARYLAND,DEPT HIST,COLL PK,MD 20742, USA.							Kline Ronald R., 1992, STEINMETZ ENG SOCIAL	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 31	1992	257	5070					686	687		10.1126/science.257.5070.686	http://dx.doi.org/10.1126/science.257.5070.686			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	JF852	17740734				2022-12-28	WOS:A1992JF85200042
J	DOAN, VV; SAILOR, MJ				DOAN, VV; SAILOR, MJ			LUMINESCENT COLOR IMAGE GENERATION ON POROUS SILICON	SCIENCE			English	Article							DEPOSITION; LASER; GAAS	Black and white images were projected onto n-type silicon (100) wafers during a photoelectrochemical etch to produce a color image that photoluminesces. The photoluminescence originates from a thin layer of luminescent porous silicon that is produced in the photoetch, and the colors that appear in the etched image arise from thin-film optical interference. A diffraction grating was also photoetched into the substrate, demonstrating simultaneous encoding of a gray-scale image into thin-film interference, luminescence, and diffraction phenomena.	UNIV CALIF SAN DIEGO,DEPT CHEM,LA JOLLA,CA 92093	University of California System; University of California San Diego			Sailor, Michael J/H-9044-2017	Sailor, Michael J/0000-0002-4809-9826				BOMCHIL G, 1989, APPL SURF SCI, V41-2, P604, DOI 10.1016/0169-4332(89)90130-X; Born M., 1970, PRINCIPLES OPTICS, P401; BRANDT MS, 1992, SOLID STATE COMMUN, V81, P307, DOI 10.1016/0038-1098(92)90815-Q; BSIESY A, 1991, SURF SCI, V254, P195, DOI 10.1016/0039-6028(91)90652-9; CANHAM LT, 1990, APPL PHYS LETT, V57, P1046, DOI 10.1063/1.103561; CANHAM LT, 1991, J APPL PHYS, V70, P422, DOI 10.1063/1.350293; Chopra K. L., 1983, THIN FILM SOLAR CELL, P55; CULLIS AG, 1991, NATURE, V353, P335, DOI 10.1038/353335a0; DOAN VV, 1992, APPL PHYS LETT, V60, P619, DOI 10.1063/1.106572; HECHT E, 1987, OPTICS, P333; HERINO R, 1987, J ELECTROCHEM SOC, V134, P1994, DOI 10.1149/1.2100805; INOUE T, 1980, J ELECTROCHEM SOC, V127, P1582, DOI 10.1149/1.2129956; KOSHIDA N, 1991, JPN J APPL PHYS 2, V30, pL1221, DOI 10.1143/JJAP.30.L1221; LEHMANN V, 1991, APPL PHYS LETT, V58, P856, DOI 10.1063/1.104512; LEWIS NS, 1984, J ELECTROCHEM SOC, V131, P2496, DOI 10.1149/1.2115347; MICHEELS RH, 1981, APPL PHYS LETT, V39, P418, DOI 10.1063/1.92758; OSGOOD RM, 1982, APPL PHYS LETT, V40, P391, DOI 10.1063/1.93113; PROKES SM, 1991, DEC FALL M MAT RES S; RAUH RD, 1985, J ELECTROCHEM SOC, V132, P2811, DOI 10.1149/1.2113674; ROSE TL, 1983, APPL PHYS LETT, V42, P193, DOI 10.1063/1.93878; VASQUEZ RP, 1992, APPL PHYS LETT, V60, P1004, DOI 10.1063/1.106503; VENABLES JD, 1959, J APPL PHYS, V30, P1110, DOI 10.1063/1.1776989; XIE YH, 1991, DEC FALL M MAT RES S	23	72	77	1	23	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 26	1992	256	5065					1791	1792		10.1126/science.256.5065.1791	http://dx.doi.org/10.1126/science.256.5065.1791			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	JA434	17743033				2022-12-28	WOS:A1992JA43400027
J	CHAMBERLAIN, CP; CONRAD, ME				CHAMBERLAIN, CP; CONRAD, ME			OXYGEN ISOTOPE ZONING IN GARNET	SCIENCE			English	Article							P-T PATHS; GASSETTS SCHIST; METAMORPHISM; HISTORIES; PRESSURE; MINERALS; VERMONT	Oxygen isotope zoning was examined within garnet with the use of the stable isotope laser probe. Four metamorphic garnets from the regional metamorphic terrane in Vermont and the skarn deposit at Carr Fork, Utah, were examined and were found to be concentrically zoned in delta-O-18 values. The largest variations in delta-O-18 values were observed in the regional metamorphic garnets, where delta-O-18 values change by 3 per mil from core to rim. These oxygen isotope zoning profiles reflect the changes in the delta-O-18 values of the rocks during garnet growth, which are caused by infiltration of fluids and by dehydration reactions during metamorphism.			CHAMBERLAIN, CP (corresponding author), DARTMOUTH COLL,DEPT EARTH SCI,HANOVER,NH 03755, USA.		Conrad, Mark E/G-2767-2010	Conrad, Mark E/0000-0001-9509-7324				ATKINSON WW, 1978, ECON GEOL, V73, P1326, DOI 10.2113/gsecongeo.73.7.1326; BICKLE MJ, 1990, EARTH PLANET SC LETT, V97, P78, DOI 10.1016/0012-821X(90)90100-C; CHAMBERLAIN CP, 1988, J PETROL, V29, P1215, DOI 10.1093/petrology/29.6.1215; CHAMBERLAIN CP, 1990, CONTRIB MINERAL PETR, V105, P322, DOI 10.1007/BF00306542; CHRISTENSEN JN, 1989, SCIENCE, V244, P1465, DOI 10.1126/science.244.4911.1465; CLAYTON RN, 1963, GEOCHIM COSMOCHIM AC, V27, P43, DOI 10.1016/0016-7037(63)90071-1; COGHLAN RAN, 1990, THESIS BROWN U PROVI; EINAUDI MT, 1978, ECON GEOL, V73, P1215; FERRY JM, IN PRESS J PETROL; HICKMOTT DD, 1987, GEOLOGY, V15, P573, DOI 10.1130/0091-7613(1987)15<573:TZIAMG>2.0.CO;2; ROSENFELD JL, 1970, 129 GEOL SOC AM SPEC; SELVERSTONE J, 1984, J PETROL, V25, P501, DOI 10.1093/petrology/25.2.501; SHARP ZD, 1991, GEOLOGY, V19, P653, DOI 10.1130/0091-7613(1991)019<0653:DOODRI>2.3.CO;2; SHARP ZD, 1990, GEOCHIM COSMOCHIM AC, V38, P21; SPEAR FS, 1983, CONTRIB MINERAL PETR, V83, P348, DOI 10.1007/BF00371203; STERN L, UNPUB; Taylor H.P., 1977, J GEOL SOC LONDON, V133, P509, DOI [10.1144/gsjgs.133.6.0509, DOI 10.1144/GSJGS.133.6.0509]; THOMPSON AB, 1977, AM J SCI, V277, P1124, DOI 10.2475/ajs.277.9.1124; THOMPSON AB, 1977, AM J SCI, V277, P1152, DOI 10.2475/ajs.277.9.1152; TRACY RJ, 1976, AM MINERAL, V61, P762; Valley J. W., 1990, GEOL SOC AM ABSTR, V22, pA348; VANCE D, 1990, EARTH PLANET SC LETT, V97, P227, DOI 10.1016/0012-821X(90)90044-X; WICKHAM SM, 1985, CONTRIB MINERAL PETR, V91, P122, DOI 10.1007/BF00377760	23	54	58	1	20	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 18	1991	254	5030					403	406		10.1126/science.254.5030.403	http://dx.doi.org/10.1126/science.254.5030.403			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GK729	17742227				2022-12-28	WOS:A1991GK72900039
J	KERR, RA				KERR, RA			THE GREAT ASTEROID ROAST - WAS IT RARE OR WELL-DONE	SCIENCE			English	Editorial Material																		Bell J.F., 1989, ASTEROIDS, P921; Gaffey M.J., 1989, ASTEROIDS, P98	2	2	2	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 2	1990	247	4942					527	528		10.1126/science.247.4942.527	http://dx.doi.org/10.1126/science.247.4942.527			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CM419	17743982				2022-12-28	WOS:A1990CM41900015
J	LEWIN, R				LEWIN, R			A NEW TOOL MAKER IN THE HOMINID RECORD	SCIENCE			English	Editorial Material																			0	2	2	0	4	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 6	1988	240	4853					724	725		10.1126/science.240.4853.724	http://dx.doi.org/10.1126/science.240.4853.724			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N2402	17741448				2022-12-28	WOS:A1988N240200019
J	Simons, K; Featherstone, C				Simons, K; Featherstone, C			European policy - Science in Europe	SCIENCE			English	Article									European Mol Biol Lab, Heidelberg, Germany; ELSO Gazette, Fourquevaux, France	European Molecular Biology Laboratory (EMBL)	Featherstone, C (corresponding author), European Mol Biol Lab, Heidelberg, Germany.			Simons, Kai/0000-0002-9231-9996; Featherstone, Carol/0000-0002-7881-7235				*ETAN, 1999, SCI POL EU PROM EXC; SENIOR K, ELSO GAZETTE	2	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	NOV 10	2000	290	5494					1099	+		10.1126/science.290.5494.1099	http://dx.doi.org/10.1126/science.290.5494.1099			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	372HL	17743255				2022-12-28	WOS:000165228200029
